Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
611856,2,69.0,0.7,Switch,1.0,0.0400999999999998,1.0400999999999998,1.1745760170131074,0.1745760170131074,0.0400999999999998,-0.1344760170131076,1.030726336565904,1.1618897979744296,-0.0009492256092008,0.8510341058047546,0.4199259632797644,0.1000046346363047
611856,2,70.0,0.3,Switch,1.4,-0.0194,1.3805999999999998,1.4968580879483768,0.0968580879483769,-0.0194,-0.116258087948377,1.3304466832456787,1.2659248290460372,0.0089860872220943,0.709054282265818,0.0636204378847188,0.1000046346363047
611856,2,71.0,0.7,Switch,1.2,0.1480000000000001,1.348,1.3549367080476638,0.1549367080476638,0.1480000000000001,-0.0069367080476636,1.2110870276004604,1.25174023337335,0.0026159592852452,0.8519971700682958,0.4199259632797644,0.1000046346363047
611856,2,72.0,0.7,Repeat,1.0,0.062,1.062,1.1800555627268683,0.1800555627268685,0.062,-0.1180555627268684,1.0362058822796651,1.1966800601911292,-0.0037423926624055,0.8576567690323081,0.4199259632797644,0.1000046346363047
611856,2,73.0,0.3,Switch,1.0,-0.0377999999999999,0.9622,1.2199721223862854,0.2199721223862853,-0.0377999999999999,-0.2577721223862853,1.0535607176835873,1.1080128199609705,-0.0090323337182065,0.7223936706106736,0.0636204378847188,0.1000046346363047
611856,2,74.0,0.7,Switch,1.2,-0.0775999999999998,1.1224,1.328987558486643,0.1289875584866431,-0.0775999999999998,-0.206587558486643,1.1851378780394397,1.1276578759010754,-0.0021838344876445,0.8528787022646338,0.4199259632797644,0.1000046346363047
611856,2,75.0,0.7,Repeat,1.6,-0.2471000000000001,1.3529,1.6765627422273175,0.0765627422273176,-0.2471000000000001,-0.3236627422273177,1.5327130617801143,1.2318890391475437,0.0081031654187035,0.8582017758937619,0.4199259632797644,0.1000046346363047
611856,2,76.0,0.3,Switch,1.6,-0.0484999999999999,1.5515,1.6669357930102482,0.0669357930102481,-0.0484999999999999,-0.115435793010248,1.50052438830755,1.3983265668757052,0.0172480912115751,0.7236848397335469,0.0636204378847188,0.1000046346363047
611856,2,77.0,0.7,Switch,1.6,-0.2111,1.3889,1.7167356136486185,0.1167356136486184,-0.2111,-0.3278356136486184,1.5728859332014151,1.434309171179286,0.0109581599490329,0.8529807969047072,0.4199259632797644,0.1000046346363047
611856,2,78.0,0.7,Repeat,0.8,0.1545999999999999,0.9546,1.0353030975299753,0.2353030975299752,0.1545999999999999,-0.0807030975299752,0.8914534170827718,1.2923047666402114,-0.0074607870054193,0.858270498643011,0.4199259632797644,0.1000046346363047
611856,2,79.0,0.7,Repeat,1.6,0.1918999999999999,1.7919,1.6999815495458306,0.0999815495458305,0.1918999999999999,0.0919184504541694,1.5561318690986272,1.3658068102141463,0.0027125764368049,0.8608050360245767,0.4199259632797644,0.1000046346363047
611856,2,80.0,0.7,Repeat,1.2,0.2027000000000001,1.4027,1.3670857275565862,0.1670857275565862,0.2027000000000001,0.0356142724434138,1.2232360471093828,1.325288618618807,-0.0019869861283033,0.8621164747204376,0.4199259632797644,0.1000046346363047
611856,2,81.0,0.3,Switch,0.8,0.3302999999999998,1.1303,1.1068059398187042,0.3068059398187042,0.3303,0.0234940601812958,0.940394535116006,1.0750422163385251,-0.0200929043319338,0.7317139362859644,0.0636204378847188,0.1000046346363047
611856,2,82.0,0.3,Repeat,1.2,-0.1484999999999998,1.0515,1.3219955804516046,0.1219955804516046,-0.1484999999999998,-0.2704955804516045,1.1555841757489065,1.1352750216887435,-0.0035224382119632,0.6937910128829453,0.0636204378847188,0.1000046346363047
611856,2,83.0,0.3,Repeat,1.6,-0.2460999999999999,1.3539,1.6183560462677828,0.0183560462677827,-0.2460999999999999,-0.2644560462677827,1.4519446415650847,1.3207032400158316,0.0164229458501399,0.6838095562080405,0.0636204378847188,0.1000046346363047
611856,2,84.0,0.3,Repeat,1.0,0.203,1.203,1.274106827511603,0.274106827511603,0.203,-0.0711068275116029,1.1076954228089049,1.1895487540178915,-0.0059128717925826,0.6805486274159657,0.0636204378847188,0.1000046346363047
611856,2,85.0,0.7,Switch,1.4,-0.0071999999999998,1.3928,1.5114661553333146,0.1114661553333147,-0.0071999999999998,-0.1186661553333146,1.3676164748861113,1.228554370660318,0.001365868437613,0.8503285782922152,0.4199259632797644,0.1000046346363047
611856,2,86.0,0.3,Switch,0.8,0.1845,0.9845,1.092304883687625,0.292304883687625,0.1845,-0.1078048836876249,0.9258934789849268,1.0431899377539204,-0.0164911549272499,0.7071701503304904,0.0636204378847188,0.1000046346363047
611856,2,87.0,0.7,Switch,1.4,-0.0682,1.3318,1.4885435251724222,0.0885435251724222,-0.0681999999999998,-0.156743525172422,1.3446938447252188,1.113521873511422,-0.0004707933080809,0.8518457676255002,0.4199259632797644,0.1000046346363047
611856,2,88.0,0.3,Switch,1.0,0.0637,1.0637,1.1991105582540147,0.1991105582540147,0.0637,-0.1354105582540146,1.0326991535513166,1.0639739121461251,-0.0046417442267231,0.7107577079979971,0.0636204378847188,0.1000046346363047
611856,2,89.0,0.3,Repeat,1.2,0.1189000000000002,1.3189000000000002,1.3224367408415487,0.1224367408415487,0.1189000000000002,-0.0035367408415485,1.1560253361388506,1.120467930125824,0.0033605462176218,0.6873864961823447,0.0636204378847188,0.1000046346363047
611856,2,91.0,0.3,Switch,1.6,0.1122999999999998,1.7123,1.61472827431544,0.0147282743154399,0.1122999999999998,0.0975717256845598,1.448316869612742,1.306482997108276,0.0200949744151654,0.6814527479037955,0.0636204378847188,0.1000046346363047
611856,2,92.0,0.3,Repeat,1.4,0.2059000000000002,1.6059,1.5428864251809244,0.1428864251809245,0.2059000000000002,0.0630135748190756,1.3764750204782263,1.3348813890022566,0.0118023478452162,0.6795923510982212,0.0636204378847188,0.1000046346363047
611856,2,93.0,0.7,Switch,1.2,0.1484000000000001,1.3484,1.3658170959682892,0.1658170959682892,0.1484000000000001,-0.0174170959682891,1.2219674155210858,1.308522746687079,0.0025208100412755,0.8502395971550121,0.4199259632797644,0.1000046346363047
611856,2,94.0,0.3,Switch,1.2,0.1004,1.3004,1.398958165167055,0.1989581651670551,0.1004,-0.098558165167055,1.232546760464357,1.260713370560567,-0.0033070693861672,0.7069009546949577,0.0636204378847188,0.1000046346363047
611856,2,95.0,0.7,Switch,0.8,0.4925999999999999,1.2926,1.011627117477106,0.2116271174771058,0.4925999999999999,0.2809728825228941,0.8677774370299025,1.1746049149428544,-0.0098512114188421,0.8518222489373617,0.4199259632797644,0.1000046346363047
611856,2,96.0,0.7,Repeat,1.4,-0.1029999999999999,1.297,1.5103358646249332,0.1103358646249332,-0.1029999999999999,-0.2133358646249332,1.3664861841777298,1.2253573775226696,0.0001782321568407,0.8575373286452954,0.4199259632797644,0.1000046346363047
611856,2,97.0,0.3,Switch,1.0,-0.1195,0.8805,1.2290888754393603,0.2290888754393605,-0.1195,-0.3485888754393605,1.0626774707366624,1.121857183676105,-0.0085570779542242,0.7220950127311243,0.0636204378847188,0.1000046346363047
611856,2,98.0,0.3,Repeat,1.0,0.3087999999999999,1.3088,1.201455318617752,0.2014553186177519,0.3087999999999999,0.107344681382248,1.0350439139150538,1.0755801800848428,-0.0080856194334354,0.6906983123115833,0.0636204378847188,0.1000046346363047
611856,2,99.0,0.7,Switch,1.2,0.1100000000000001,1.31,1.3241133159978675,0.1241133159978677,0.1100000000000001,-0.0141133159978676,1.1802636355506644,1.100036370712064,-0.0011732536968192,0.851052420592233,0.4199259632797644,0.1000046346363047
611856,2,100.0,0.3,Switch,0.8,0.3289999999999999,1.129,1.0533489322246194,0.2533489322246194,0.3289999999999999,0.0756510677753805,0.8869375275219212,0.9699415959334734,-0.0122761529636815,0.7091058662903305,0.0636204378847188,0.1000046346363047
611856,2,101.0,0.3,Repeat,1.0,0.2495999999999998,1.2495999999999998,1.153156733065707,0.1531567330657071,0.2495999999999998,0.0964432669342927,0.9867453283630088,0.9869024029908386,-0.0038071229309835,0.6869065707352701,0.0636204378847188,0.1000046346363047
611856,2,102.0,0.7,Switch,0.8,0.2937999999999998,1.0938,0.9711753195060504,0.1711753195060503,0.2938,0.1226246804939497,0.827325639058847,0.9534410382263252,-0.0050410501195196,0.8507572721158402,0.4199259632797644,0.1000046346363047
611856,2,103.0,0.3,Switch,1.2,-0.0905999999999997,1.1094000000000002,1.2930158843434545,0.0930158843434545,-0.0905999999999997,-0.1836158843434543,1.1266044796407564,1.062509344995456,0.0077135394842844,0.7082849090229758,0.0636204378847188,0.1000046346363047
611856,2,104.0,0.7,Switch,1.4,0.1379000000000001,1.5379,1.495020694748157,0.0950206947481571,0.1379000000000001,0.042879305251843,1.3511710143009537,1.1248203667123784,0.0094473999527164,0.851933371355944,0.4199259632797644,0.1000046346363047
611856,2,105.0,0.3,Switch,0.8,0.4054999999999999,1.2055,1.0630146034086037,0.2630146034086036,0.4054999999999999,0.1424853965913963,0.8966031987059055,0.9781383365365648,-0.0088995797197014,0.7110005560222237,0.0636204378847188,0.1000046346363047
611856,2,106.0,0.7,Switch,1.6,0.3647999999999998,1.9648,1.650578459803957,0.0505784598039569,0.3648,0.3142215401960431,1.5067287793567536,1.0980612219073884,0.0075419581044974,0.852129119137769,0.4199259632797644,0.1000046346363047
611856,2,107.0,0.3,Switch,0.8,0.1856999999999999,0.9857,1.054571556626833,0.2545715566268329,0.1856999999999999,-0.0688715566268329,0.8881601519241349,0.9636142822540246,-0.0085849909635775,0.7115208293293739,0.0636204378847188,0.1000046346363047
611856,2,108.0,0.3,Repeat,1.4,-0.1649999999999998,1.235,1.4274318729988589,0.0274318729988589,-0.1649999999999998,-0.1924318729988587,1.2610204682961608,1.1426073107851864,0.0132961618560616,0.6876658868021001,0.0636204378847188,0.1000046346363047
611856,2,109.0,0.7,Switch,0.8,-0.0055,0.7945,0.9969436777490052,0.1969436777490052,-0.0055,-0.2024436777490053,0.8530939973018019,1.0774271603088112,-0.0006152199292618,0.850819108597682,0.4199259632797644,0.1000046346363047
611856,2,110.0,0.7,Repeat,1.0,0.1028,1.1028,1.1548338638841391,0.1548338638841391,0.1028,-0.0520338638841391,1.0109841834369355,1.0610797686252875,-0.0017606631128086,0.8569990110566172,0.4199259632797644,0.1000046346363047
611856,2,111.0,0.3,Switch,1.4,0.2116,1.6116,1.4713320766727696,0.0713320766727696,0.2116,0.1402679233272303,1.3049206719700714,1.2166124174558597,0.0123313700957485,0.7209138241433991,0.0636204378847188,0.1000046346363047
611856,2,112.0,0.3,Repeat,1.6,0.0879999999999998,1.688,1.6515004672353888,0.0515004672353887,0.0879999999999998,0.0364995327646111,1.485089062532691,1.3678550970305214,0.0195602706991446,0.6903139373167301,0.0636204378847188,0.1000046346363047
611856,2,113.0,0.3,Repeat,1.6,0.0664,1.6664,1.6989117869968136,0.0989117869968134,0.0664,-0.0325117869968134,1.5325003822941154,1.4513855470826995,0.016919802661323,0.6824811982643767,0.0636204378847188,0.1000046346363047
611856,2,114.0,0.7,Switch,1.2,0.3475999999999999,1.5476,1.383967920103305,0.1839679201033051,0.3476000000000001,0.163632079896695,1.2401182396561017,1.4027771455464693,0.0025708585821892,0.8504754389192141,0.4199259632797644,0.1000046346363047
611856,2,115.0,0.7,Repeat,1.0,0.1936,1.1936,1.2019010219304536,0.2019010219304535,0.1936,-0.0083010219304535,1.0580513414832502,1.3170095992449038,-0.0067358267589987,0.856786413422614,0.4199259632797644,0.1000046346363047
611856,2,116.0,0.7,Repeat,1.4,0.1443000000000001,1.5443,1.5312821034404116,0.1312821034404117,0.1443000000000001,0.0130178965595884,1.3874324229932082,1.3374821128847676,-0.0012507094021199,0.8599341869709456,0.4199259632797644,0.1000046346363047
611856,2,117.0,0.7,Repeat,1.0,0.4185000000000001,1.4185,1.1903818202200795,0.1903818202200795,0.4185000000000001,0.2281181797799205,1.0465321397728762,1.25764445158884,-0.0069680523174569,0.8616068002842643,0.4199259632797644,0.1000046346363047
611856,2,118.0,0.7,Repeat,1.6,9.999999999976694e-05,1.6001,1.695829072739964,0.095829072739964,9.9999999999989e-05,-0.095729072739964,1.5519793922927607,1.3424399135724665,0.0035006071754391,0.8625325984070981,0.4199259632797644,0.1000046346363047
611856,2,119.0,0.3,Switch,1.2,0.2712000000000001,1.4712,1.4054387607033965,0.2054387607033965,0.2712000000000001,0.0657612392966036,1.2390273560006984,1.272391241138198,-0.00378331982279,0.7325803978175923,0.0636204378847188,0.1000046346363047
611856,2,121.0,0.7,Switch,0.8,0.1604,0.9604,1.012443380949833,0.2124433809498329,0.1604,-0.0520433809498329,0.8685937005026296,1.1791437353790155,-0.0099819723134645,0.8536224050372787,0.4199259632797644,0.1000046346363047
611856,2,122.0,0.3,Switch,1.0,0.4396,1.4396,1.2145583017882364,0.2145583017882364,0.4396,0.2250416982117635,1.0481468970855383,1.1033234147255973,-0.0108799897735746,0.7153795502422072,0.0636204378847188,0.1000046346363047
611856,2,123.0,0.3,Repeat,0.8,0.0882,0.8882000000000001,1.057347901123224,0.2573479011232238,0.0882,-0.1691479011232237,0.8909364964205256,0.9847617686932972,-0.0159448956930669,0.6890458507130246,0.0636204378847188,0.1000046346363047
611856,2,124.0,0.7,Switch,1.2,0.1782000000000001,1.3782,1.3093899499121424,0.1093899499121424,0.1782000000000001,0.0688100500878576,1.165540269464939,1.0272835508865386,-0.0028553012388491,0.850941844319394,0.4199259632797644,0.1000046346363047
611856,2,125.0,0.7,Repeat,1.4,-0.2015,1.1985,1.4901752698949151,0.0901752698949152,-0.2015,-0.2916752698949152,1.3463255894477115,1.1074156586733266,0.0059959272530274,0.8570861346681745,0.4199259632797644,0.1000046346363047
611856,2,126.0,0.3,Switch,1.4,0.1343,1.5343,1.4864924417594048,0.0864924417594048,0.1343,0.0478075582405952,1.3200810370567069,1.2383946681869906,0.0136711679443783,0.7211367975163291,0.0636204378847188,0.1000046346363047
611856,2,127.0,0.7,Switch,1.4,0.01,1.41,1.5220716652326371,0.1220716652326372,0.01,-0.1120716652326372,1.3782219847854338,1.2670793486191985,0.0087296986134412,0.8527857619562074,0.4199259632797644,0.1000046346363047
611856,2,128.0,0.7,Repeat,1.0,0.0275999999999998,1.0275999999999998,1.1829756437151584,0.1829756437151584,0.0275999999999998,-0.1553756437151585,1.039125963267955,1.206597256654656,-0.0014089745319345,0.8581411173399507,0.4199259632797644,0.1000046346363047
611856,2,129.0,0.7,Repeat,1.6,-0.1800999999999999,1.4199000000000002,1.6888620980344589,0.0888620980344587,-0.1800999999999999,-0.2689620980344587,1.5450124175872555,1.298486936236832,0.0069273703096258,0.8607245430596954,0.4199259632797644,0.1000046346363047
611856,2,130.0,0.7,Repeat,0.8,0.1164999999999999,0.9165,1.0135625397806,0.2135625397806,0.1164999999999999,-0.0970625397806,0.8697128593333966,1.1771131318275032,-0.0065029248486508,0.8620678947342214,0.4199259632797644,0.1000046346363047
611856,2,131.0,0.3,Switch,1.0,0.0395999999999998,1.0396,1.212202590471582,0.212202590471582,0.0396,-0.172602590471582,1.045791185768884,1.0955670027850175,-0.009150454524135,0.7316034803558968,0.0636204378847188,0.1000046346363047
611856,2,132.0,0.3,Repeat,1.4,-0.0195999999999998,1.3804,1.4703772144792575,0.0703772144792576,-0.0195999999999998,-0.0899772144792574,1.3039658097765594,1.2257556655649622,0.0075862667406018,0.6937523657870341,0.0636204378847188,0.1000046346363047
611856,2,133.0,0.7,Switch,1.2,0.2710999999999999,1.4711,1.3488073048185216,0.1488073048185216,0.2711000000000001,0.1222926951814784,1.2049576243713185,1.219547501802278,0.0027602619857756,0.8513096263922599,0.4199259632797644,0.1000046346363047
611856,2,134.0,0.3,Switch,1.6,0.0494000000000001,1.6494000000000002,1.6568217964470335,0.0568217964470334,0.0494000000000001,-0.0074217964470333,1.4904103917443354,1.3845806038406343,0.0160060066143295,0.7098441594807707,0.0636204378847188,0.1000046346363047
611856,2,135.0,0.7,Switch,1.4,0.1600000000000001,1.56,1.5439364610691044,0.1439364610691045,0.1600000000000001,0.0160635389308956,1.400086780621901,1.3844692758239996,0.0070837685911139,0.852064310878175,0.4199259632797644,0.1000046346363047
611856,2,136.0,0.3,Switch,1.0,0.3434999999999999,1.3435,1.2794238527537949,0.2794238527537946,0.3434999999999999,0.0640761472462052,1.1130124480510966,1.212321158853475,-0.0121504654214468,0.7113738491807412,0.0636204378847188,0.1000046346363047
611856,2,137.0,0.7,Switch,1.0,0.2417,1.2417,1.1734427182843397,0.1734427182843396,0.2417,0.0682572817156603,1.0295930378371363,1.1742230503246214,-0.0090273712691997,0.8521609865572795,0.4199259632797644,0.1000046346363047
611856,2,138.0,0.7,Repeat,1.6,0.2775999999999998,1.8776,1.6820037430952657,0.0820037430952653,0.2775999999999998,0.1955962569047344,1.538154062648062,1.2686140738990206,0.004363612399635,0.8577614472239314,0.4199259632797644,0.1000046346363047
611856,2,139.0,0.3,Switch,1.2,0.2767999999999999,1.4768,1.386652024446844,0.1866520244468439,0.2767999999999999,0.090147975553156,1.2202406197441458,1.2350364413621076,-0.0008506812797744,0.7226464585172994,0.0636204378847188,0.1000046346363047
611856,2,140.0,0.3,Repeat,0.8,0.3107,1.1107,1.100619945197166,0.300619945197166,0.3107,0.0100800548028339,0.934208540494468,1.0574964316434683,-0.0168021294838394,0.6908960338334947,0.0636204378847188,0.1000046346363047
611856,2,141.0,0.3,Repeat,1.2,0.391,1.591,1.3158651567247843,0.1158651567247843,0.391,0.2751348432752156,1.1494537520220862,1.1201769876935574,-0.0012762960222683,0.6827091016633783,0.0636204378847188,0.1000046346363047
611856,2,142.0,0.3,Repeat,1.6,0.3000999999999998,1.9001,1.61250448012026,0.0125044801202598,0.3000999999999998,0.2875955198797399,1.4460930754175618,1.3068212376658612,0.0183323291201605,0.6800932324823017,0.0636204378847188,0.1000046346363047
611856,2,143.0,0.3,Repeat,1.6,-0.0129000000000001,1.5871,1.6782206501534422,0.0782206501534421,-0.0129000000000001,-0.0911206501534422,1.511809245450744,1.4128503194158093,0.0189945542004386,0.679127163783872,0.0636204378847188,0.1000046346363047
611856,2,144.0,0.3,Repeat,1.2,0.2175,1.4175,1.4408946614956335,0.2408946614956337,0.2175,-0.0233946614956337,1.2744832567929356,1.3236225020186967,-0.0007778218712262,0.678736667189713,0.0636204378847188,0.1000046346363047
611856,2,145.0,0.3,Repeat,0.8,0.3068999999999999,1.1069,1.1344691768940776,0.3344691768940775,0.3068999999999999,-0.0275691768940775,0.9680577721913796,1.1226088423889529,-0.0211144465875031,0.6785703698008786,0.0636204378847188,0.1000046346363047
611856,2,146.0,0.7,Switch,1.6,0.0605,1.6605,1.6691480085508994,0.0691480085508993,0.0605,-0.0086480085508993,1.525298328103696,1.21189810685144,-0.0001227572248661,0.850148782145785,0.4199259632797644,0.1000046346363047
