Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
469417,2,254,0.3,Switch,0.8,0.5884,1.3884,0.9217152382,0.1217152382,0.5884,0.4666847618,0.9947862605,1.139306423,-0.0403667758,0.5729848829,3.018298819,7.103437733
469417,2,255,0.7,Switch,1.6,-0.4743,1.1257,1.406945671,-0.1930543285,-0.4743,-0.2812456715,1.393568267,1.262799594,0.01630198134,0.5880102422,3.641654528,7.103437733
469417,2,256,0.3,Switch,1.4,0.1371,1.5371,1.275453901,-0.124546099,0.1371,0.261646099,1.348524923,1.293936063,0.02138592374,0.5742287242,3.018298819,7.103437733
469417,2,257,0.7,Switch,1.2,-0.2609,0.9391,1.260848901,0.06084890147,-0.2609,-0.3217489015,1.247471497,1.265461001,0.004149015718,0.5883569314,3.641654528,7.103437733
469417,2,258,0.7,Repeat,0.8,0.3875,1.1875,1.006065517,0.2060655172,0.3875,0.1814344828,0.9926881123,1.148782629,-0.03746232993,0.5896848334,3.641654528,7.103437733
469417,2,259,0.7,Repeat,1,-0.1175,0.8825,1.059005758,0.05900575768,-0.1175,-0.1765057577,1.045628353,1.121055675,-0.03401395754,0.5901165095,3.641654528,7.103437733
469417,2,260,0.3,Switch,1,-0.0182,0.9818,0.9639221616,-0.03607783836,-0.0182,0.01787783836,1.036993184,1.098542313,-0.02995795717,0.574994783,3.018298819,7.103437733
469417,2,262,0.7,Repeat,1,0.5469,1.5469,1.041591436,0.04159143566,0.5469,0.5053085643,1.028214031,1.081573836,-0.0254248292,0.5886229402,3.641654528,7.103437733
469417,2,263,0.7,Repeat,1.2,0.4005,1.6005,1.154370263,-0.04562973651,0.4005,0.4461297365,1.140992859,1.117351724,-0.004320436382,0.5898037262,3.641654528,7.103437733
469417,2,264,0.3,Switch,1.6,-0.1804,1.4196,1.319912823,-0.2800871774,-0.1804,0.09968717742,1.392983845,1.243241436,0.04038356265,0.5748881808,3.018298819,7.103437733
469417,2,265,0.3,Repeat,1.2,-0.3784,0.8216,1.162621723,-0.03737827679,-0.3784,-0.3410217232,1.235692746,1.221781019,0.01900726456,0.5731809159,3.018298819,7.103437733
469417,2,266,0.7,Switch,1,0.1824,1.1824,1.112560357,0.1125603568,0.1824,0.06983964322,1.099182952,1.162392501,-0.008080871662,0.5880906234,3.641654528,7.103437733
469417,2,267,0.3,Switch,1,0.5762,1.5762,0.9926234733,-0.007376526683,0.5762,0.5835765267,1.065694496,1.122634198,-0.01897317596,0.5742738508,3.018298819,7.103437733
469417,2,268,0.3,Repeat,1.6,-0.4697,1.1303,1.314969921,-0.2850300789,-0.4697,-0.1846699211,1.388040943,1.249814548,0.03148301996,0.5729550447,3.018298819,7.103437733
469417,2,269,0.7,Switch,0.8,0.5355,1.3355,1.011671518,0.2116715181,0.5355,0.3238284819,0.9982941132,1.131198632,-0.02042511923,0.5880010074,3.641654528,7.103437733
551900,2,31,0.7,Switch,1.6,-0.3374,1.2626,1.518570917,-0.08142908261,-0.3374,-0.2559709174,1.6,1.6,0,0.9539341717,0.07403935184,0.100156115
551900,2,32,0.7,Repeat,1.6,-0.3483,1.2517,1.518570917,-0.08142908261,-0.3483,-0.2668709174,1.6,1.6,0,0.7453894024,0.07403935184,0.100156115
551900,2,33,0.3,Switch,1.6,-0.2955,1.3045,1.535048383,-0.06495161747,-0.2955,-0.2305483825,1.6,1.6,0,0.6823278161,0.03014332012,0.100156115
551900,2,34,0.7,Switch,0.8,0.3827,1.1827,0.9752195294,0.1752195294,0.3827,0.2074804706,1.056648612,1.246922276,-0.0003224662488,0.679189235,0.07403935184,0.100156115
551900,2,35,0.3,Switch,1.4,-0.4953,0.9047,1.274081422,-0.1259185776,-0.4953,-0.3693814224,1.33903304,1.311020624,0.005677303723,0.6025626814,0.03014332012,0.100156115
551900,2,36,0.3,Repeat,0.8,0.0462,0.8462,0.9612119967,0.1612119967,0.0462,-0.1150119967,1.026163614,1.143813835,-0.0291298669,0.5622904565,0.03014332012,0.100156115
551900,2,37,0.7,Switch,1,-0.0742,0.9258,0.962687739,-0.03731226099,-0.0742,-0.03688773901,1.044116822,1.118695106,-0.02465441281,0.6153183196,0.07403935184,0.100156115
551900,2,38,0.7,Repeat,1.4,-0.1397,1.2603,1.199268457,-0.2007315431,-0.1397,0.06103154314,1.280697539,1.177769343,0.0086567887,0.6100708238,0.07403935184,0.100156115
551900,2,39,0.7,Repeat,1,0.0515,1.0515,0.992512357,-0.007487642951,0.0515,0.05898764295,1.07394144,1.145975497,-0.01020690174,0.6033740598,0.07403935184,0.100156115
551900,2,40,0.7,Repeat,1.2,-0.1997,1.0003,1.092703697,-0.1072963035,-0.1997,-0.09240369651,1.174132779,1.155739976,-0.0004284399079,0.5972807825,0.07403935184,0.100156115
551900,2,41,0.3,Switch,1.2,-0.1667,1.0333,1.11285309,-0.08714690983,-0.1667,-0.07955309017,1.177804708,1.163190025,0.004661595969,0.5033328448,0.03014332012,0.100156115
551900,2,42,0.3,Repeat,1.2,0.074,1.274,1.11864819,-0.08135181046,0.074,0.1553518105,1.183599807,1.167871208,0.006340670994,0.48985941,0.03014332012,0.100156115
551900,2,43,0.3,Repeat,1,0.0024,1.0024,1.025205433,0.0252054331,0.0024,-0.0228054331,1.090157051,1.145067149,-0.01631830881,0.4824862042,0.03014332012,0.100156115
551900,2,44,0.7,Switch,1.6,-0.2961,1.3039,1.31818279,-0.2818172096,-0.2961,-0.01428279037,1.399611873,1.19091741,0.03557843085,0.5747742519,0.07403935184,0.100156115
551900,2,45,0.7,Repeat,0.8,0.0247,0.8247,0.8994945203,0.09949452028,0.0247,-0.07479452028,0.9809236029,1.151156562,-0.0214359472,0.5757904636,0.07403935184,0.100156115
551900,2,46,0.7,Repeat,1.2,-0.1449,1.0551,1.08868756,-0.1113124401,-0.1449,-0.03358755985,1.170116642,1.157370249,-0.005489874696,0.5747919906,0.07403935184,0.100156115
551900,2,47,0.3,Switch,0.8,0.0213,0.8213,0.91970382,0.11970382,0.0213,-0.09840382004,0.9846554375,1.121140177,-0.0475342659,0.475232349,0.03014332012,0.100156115
551900,2,48,0.7,Switch,1.4,0.0742,1.4742,1.177718342,-0.222281658,0.0742,0.296481658,1.259147425,1.146070693,0.005259804591,0.5684585593,0.07403935184,0.100156115
551900,2,49,0.7,Repeat,0.8,0.1984,0.9984,0.8698743609,0.06987436089,0.1984,0.1285256391,0.9513034435,1.120115209,-0.03346500197,0.5693415611,0.07403935184,0.100156115
551900,2,50,0.3,Switch,1,-0.0226,0.9774,0.9811211924,-0.01887880763,-0.0226,-0.003721192367,1.04607281,1.112534714,-0.03089964263,0.468289675,0.03014332012,0.100156115
551900,2,51,0.3,Repeat,1.4,-0.2961,1.1039,1.163813934,-0.2361860661,-0.2961,-0.0599139339,1.228765551,1.138347579,0.02284333904,0.462144121,0.03014332012,0.100156115
551900,2,52,0.7,Switch,1,-0.1484,0.8516,0.989017765,-0.01098223502,-0.1484,-0.137417765,1.070446848,1.128373541,-0.003436606958,0.5629601939,0.07403935184,0.100156115
551900,2,53,0.3,Switch,0.8,0.1011,0.9011,0.9098507475,0.1098507475,0.1011,-0.008750747529,0.974802365,1.10390156,-0.04493746581,0.4620421784,0.03014332012,0.100156115
551900,2,54,0.3,Repeat,1,-0.054,0.946,0.9670332007,-0.0329667993,-0.054,-0.0210332007,1.031984818,1.099719263,-0.03413820895,0.4575543198,0.03014332012,0.100156115
551900,2,55,0.3,Repeat,1.6,-0.3964,1.2036,1.244106443,-0.3558935568,-0.3964,-0.04050644317,1.309058061,1.135899667,0.05028685841,0.4555920192,0.03014332012,0.100156115
551900,2,56,0.7,Switch,1.4,-0.3208,1.0792,1.224414711,-0.1755852888,-0.3208,-0.1452147112,1.305843794,1.147122018,0.05235616592,0.5596338979,0.07403935184,0.100156115
551900,2,57,0.7,Repeat,1.2,-0.2264,0.9736,1.118342169,-0.0816578315,-0.2264,-0.1447421685,1.199771251,1.1471493,0.03081573331,0.5616295613,0.07403935184,0.100156115
551900,2,58,0.3,Switch,1.2,0.0576,1.2576,1.123099288,-0.07690071204,0.0576,0.134500712,1.188050905,1.148550471,0.02109349809,0.4577212309,0.03014332012,0.100156115
551900,2,59,0.3,Repeat,1.6,-0.3686,1.2314,1.299723685,-0.3002763153,-0.3686,-0.06832368466,1.364675302,1.174468542,0.0701365868,0.4531860118,0.03014332012,0.100156115
551900,2,61,0.7,Repeat,1.4,-0.1477,1.2523,1.249856866,-0.1501431344,-0.1477,0.002443134373,1.331285948,1.181725008,0.05802372531,0.5578100421,0.07403935184,0.100156115
551900,2,62,0.7,Repeat,1.6,-0.5404,1.0596,1.359965596,-0.2400344043,-0.5404,-0.3003655957,1.441394678,1.198541518,0.07379267818,0.5597369494,0.07403935184,0.100156115
551900,2,63,0.3,Switch,1.6,-0.1691,1.4309,1.356441824,-0.2435581763,-0.1691,0.07445817625,1.421393441,1.217249097,0.08835340267,0.4549124241,0.03014332012,0.100156115
551900,2,64,0.3,Repeat,1.6,-0.3213,1.2787,1.373334853,-0.2266651472,-0.3213,-0.0946348528,1.43828647,1.233256836,0.09186043204,0.4506966613,0.03014332012,0.100156115
551900,2,65,0.3,Repeat,1.2,-0.0973,1.1027,1.203956417,0.003956417439,-0.0973,-0.1012564174,1.268908035,1.226678646,0.03699342709,0.449252401,0.03014332012,0.100156115
551900,2,66,0.7,Switch,1.2,-0.2216,0.9784,1.14685105,-0.05314895026,-0.2216,-0.1684510497,1.228280132,1.22405448,0.01476457047,0.5558471546,0.07403935184,0.100156115
551900,2,67,0.3,Switch,1.6,-0.5023,1.0977,1.337003891,-0.2629961092,-0.5023,-0.2393038908,1.401955508,1.242653879,0.05857167661,0.4516751451,0.03014332012,0.100156115
551900,2,68,0.7,Switch,1,0.1309,1.1309,1.05236713,0.05236713043,0.1309,0.07853286957,1.133796213,1.23062016,0.001224039286,0.5558271519,0.07403935184,0.100156115
551900,2,69,0.3,Switch,1.2,0.0069,1.2069,1.152527397,-0.04747260309,0.0069,0.05437260309,1.217479014,1.229034938,-0.003698498236,0.4511083737,0.03014332012,0.100156115
551900,2,70,0.3,Repeat,1,0.0478,1.0478,1.059478665,0.05947866479,0.0478,-0.01167866479,1.124430282,1.218230425,-0.0331059831,0.4478022178,0.03014332012,0.100156115
551900,2,71,0.7,Switch,1.6,-0.1956,1.4044,1.33383245,-0.2661675499,-0.1956,0.07056754995,1.415261533,1.233838515,0.02635324844,0.5547135425,0.07403935184,0.100156115
551900,2,72,0.7,Repeat,0.8,-0.0681,0.7319,0.9225617137,0.1225617137,-0.0681,-0.1906617137,1.003990796,1.216347638,-0.03616542156,0.5567265376,0.07403935184,0.100156115
551900,2,73,0.7,Repeat,1.6,-0.4966,1.1034,1.332657491,-0.2673425086,-0.4966,-0.2292574914,1.414086574,1.232255818,0.02608250928,0.5571568587,0.07403935184,0.100156115
551900,2,74,0.7,Repeat,1.2,-0.1421,1.0579,1.144404274,-0.05559572594,-0.1421,-0.08650427406,1.225833357,1.230062918,0.008734551856,0.5571803655,0.07403935184,0.100156115
551900,2,75,0.3,Switch,1,0.0526,1.0526,1.066290087,0.06629008722,0.0526,-0.01369008722,1.131241705,1.219034252,-0.02837220073,0.4504057991,0.03014332012,0.100156115
551900,2,76,0.3,Repeat,0.8,0.1782,0.9782,0.9512872717,0.1512872717,0.1782,0.02691272826,1.016238889,1.201714343,-0.07073161361,0.4464809453,0.03014332012,0.100156115
551900,2,77,0.7,Switch,1.4,-0.3264,1.0736,1.198535788,-0.2014642124,-0.3264,-0.1249357876,1.27996487,1.211076035,-0.0116593282,0.5538013991,0.07403935184,0.100156115
551900,2,78,0.7,Repeat,1.4,-0.0474,1.3526,1.229468388,-0.1705316124,-0.0474,0.1231316124,1.31089747,1.218143443,0.01579531661,0.5557828948,0.07403935184,0.100156115
551900,2,79,0.7,Repeat,1,0.0279,1.0279,1.022385429,0.02238542938,0.0279,0.005514570622,1.103814512,1.20990239,-0.01723947866,0.5562321008,0.07403935184,0.100156115
551900,2,80,0.7,Repeat,1,0.1,1.1,1.004056909,0.004056909304,0.1,0.0959430907,1.085485992,1.203149395,-0.03200008255,0.5562924319,0.07403935184,0.100156115
551900,2,81,0.3,Switch,1.4,-0.171,1.229,1.20897531,-0.19102469,-0.171,0.02002468997,1.273926927,1.213039349,0.01347958114,0.4491033699,0.03014332012,0.100156115
551900,2,82,0.3,Repeat,0.8,0.1061,0.9061,0.9716302365,0.1716302365,0.1061,-0.06553023651,1.036581854,1.195287033,-0.05140731458,0.4453192179,0.03014332012,0.100156115
551900,2,83,0.3,Repeat,1,0.2269,1.2269,1.015007749,0.01500774873,0.2269,0.2118922513,1.079959366,1.189425752,-0.05017289335,0.4442624212,0.03014332012,0.100156115
551900,2,84,0.7,Switch,1.2,0.1009,1.3009,1.091407064,-0.1085929361,0.1009,0.2094929361,1.172836146,1.191386145,-0.02269523913,0.5528373377,0.07403935184,0.100156115
551900,2,85,0.3,Switch,1.2,0.1391,1.3391,1.117736535,-0.08226346515,0.1391,0.2213634652,1.182688152,1.192664117,-0.008921798997,0.4470664722,0.03014332012,0.100156115
551900,2,87,0.3,Repeat,0.8,0.4811,1.2811,0.9483020065,0.1483020065,0.4811,0.3327979935,1.013253624,1.17740071,-0.05872916344,0.4442791068,0.03014332012,0.100156115
551900,2,88,0.7,Switch,0.8,0.1278,0.9278,0.8611348066,0.06113480663,0.1278,0.06666519337,0.9425638892,1.167367625,-0.07015552345,0.5526306292,0.07403935184,0.100156115
551900,2,89,0.3,Switch,1.4,-0.2676,1.1324,1.167506693,-0.2324933069,-0.2676,-0.03510669307,1.232458311,1.179431507,0.001529184887,0.4466697973,0.03014332012,0.100156115
551900,2,91,0.3,Switch,1.4,-0.1461,1.2539,1.213239783,-0.186760217,-0.1461,0.04066021704,1.2781914,1.187943144,0.03148282133,0.4438961625,0.03014332012,0.100156115
551900,2,92,0.3,Repeat,1,0.1683,1.1683,1.057233963,0.0572339627,0.1683,0.1110660373,1.12218558,1.17953939,-0.01209087706,0.4431580615,0.03014332012,0.100156115
551900,2,93,0.7,Switch,1,-0.1394,0.8606,0.9935521954,-0.006447804565,-0.1394,-0.1329521954,1.074981278,1.174437862,-0.02586587004,0.5522129347,0.07403935184,0.100156115
551900,2,94,0.3,Switch,1.6,-0.5984,1.0016,1.285014875,-0.3149851251,-0.5984,-0.2834148749,1.349966492,1.191893658,0.04865737333,0.4461276144,0.03014332012,0.100156115
551900,2,95,0.3,Repeat,0.8,0.0041,0.8041,0.9802455276,0.1802455276,0.0041,-0.1761455276,1.045197145,1.175245328,-0.03304819722,0.4434307774,0.03014332012,0.100156115
551900,2,96,0.7,Switch,1,0.1072,1.1072,0.9822578776,-0.01774212239,0.1072,0.1249421224,1.06368696,1.170982023,-0.03537603685,0.552122045,0.07403935184,0.100156115
551900,2,97,0.7,Repeat,0.8,0.0044,0.8044,0.8681971368,0.06819713684,0.0044,-0.06379713684,0.9496262194,1.160711815,-0.05902903801,0.5541610535,0.07403935184,0.100156115
551900,2,98,0.7,Repeat,1.4,-0.0503,1.3497,1.185724268,-0.2142757315,-0.0503,0.1639757315,1.267153351,1.169902136,-0.0005606275783,0.5546799227,0.07403935184,0.100156115
551900,2,99,0.7,Repeat,1.4,-0.1655,1.2345,1.21588475,-0.1841152501,-0.1655,0.01861525006,1.297313833,1.177016637,0.02607740546,0.5548129754,0.07403935184,0.100156115
551900,2,100,0.3,Switch,1.6,-0.3716,1.2284,1.315532462,-0.2844675379,-0.3716,-0.08713246215,1.38048408,1.192210156,0.0717962726,0.4469321605,0.03014332012,0.100156115
551900,2,101,0.3,Repeat,1.4,-0.3793,1.0207,1.259351254,-0.1406487457,-0.3793,-0.2386512543,1.324302872,1.197254265,0.06125596636,0.4433771594,0.03014332012,0.100156115
551900,2,102,0.7,Switch,1,0.0055,1.0055,1.034396274,0.03439627405,0.0055,-0.02889627405,1.115825357,1.189669965,0.006919542292,0.5519505892,0.07403935184,0.100156115
551900,2,103,0.3,Switch,1.2,-0.1282,1.0718,1.133157443,-0.06684255657,-0.1282,-0.06135744343,1.198109061,1.189796829,0.004549041326,0.4455525433,0.03014332012,0.100156115
551900,2,104,0.7,Switch,1.6,-0.3913,1.2087,1.336917529,-0.2630824707,-0.3913,-0.1282175293,1.418346612,1.201656526,0.04841228398,0.5521963792,0.07403935184,0.100156115
551900,2,105,0.3,Switch,1,-0.0493,0.9507,1.073693874,0.07369387413,-0.0493,-0.1229938741,1.138645492,1.192406676,-0.007069886198,0.4455706353,0.03014332012,0.100156115
551900,2,106,0.3,Repeat,1.4,-0.2673,1.1327,1.215433384,-0.184566616,-0.2673,-0.082733384,1.280385001,1.200166025,0.02597853993,0.4427783018,0.03014332012,0.100156115
551900,2,107,0.3,Repeat,1,0.1,1.1,1.061218696,0.06121869588,0.1,0.03878130412,1.126170313,1.192087143,-0.01641704278,0.4420811598,0.03014332012,0.100156115
551900,2,108,0.7,Switch,1.2,-0.1523,1.0477,1.107660198,-0.09233980232,-0.1523,-0.05996019768,1.18908928,1.192780396,-0.006907020065,0.5515509713,0.07403935184,0.100156115
551900,2,109,0.7,Repeat,0.8,0.153,0.953,0.8908056063,0.09080560634,0.153,0.06219439366,0.972234689,1.181520434,-0.0481528076,0.5536497217,0.07403935184,0.100156115
551900,2,110,0.7,Repeat,1.2,-0.1923,1.0077,1.088866192,-0.111133808,-0.1923,-0.08116619196,1.170295275,1.18348284,-0.02064833925,0.5541997997,0.07403935184,0.100156115
551900,2,112,0.3,Switch,0.8,0.2299,1.0299,0.9359899372,0.1359899372,0.2299,0.09391006282,1.000941555,1.170158147,-0.0638844159,0.4461895044,0.03014332012,0.100156115
551900,2,113,0.7,Switch,1.6,-0.2987,1.3013,1.297450222,-0.3025497784,-0.2987,0.003849778382,1.378879304,1.184322144,0.01826872265,0.5521390907,0.07403935184,0.100156115
551900,2,114,0.3,Switch,1.2,-0.2713,0.9287,1.136485527,-0.06351447294,-0.2713,-0.2077855271,1.201437145,1.184228276,0.01036421389,0.4453035766,0.03014332012,0.100156115
551900,2,116,0.3,Repeat,0.8,0.1712,0.9712,0.9550420312,0.1550420312,0.1712,0.0161579688,1.019993649,1.170260655,-0.0493829688,0.4424788756,0.03014332012,0.100156115
551900,2,117,0.7,Switch,1.2,-0.3277,0.8723,1.08308515,-0.1169148497,-0.3277,-0.2107851503,1.164514233,1.172485644,-0.02009457895,0.5515074635,0.07403935184,0.100156115
551900,2,118,0.7,Repeat,1.4,-0.1736,1.2264,1.208021271,-0.191978729,-0.1736,0.01837872897,1.289450354,1.179607918,0.01652019809,0.5535312719,0.07403935184,0.100156115
551900,2,119,0.3,Switch,1.2,-0.0928,1.1072,1.132902321,-0.06709767852,-0.0928,-0.02570232148,1.197853939,1.179747611,0.01025790466,0.4457320223,0.03014332012,0.100156115
551900,2,121,0.3,Repeat,1.6,-0.2465,1.3535,1.306472052,-0.2935279482,-0.2465,0.04702794823,1.371423669,1.194166484,0.06372199625,0.4424892547,0.03014332012,0.100156115
551900,2,122,0.7,Switch,1.4,-0.1988,1.2012,1.25482768,-0.1451723197,-0.1988,-0.05362768034,1.336256763,1.198134111,0.05346261854,0.5514562285,0.07403935184,0.100156115
551900,2,123,0.3,Switch,1.4,-0.2916,1.1084,1.252656449,-0.1473435508,-0.2916,-0.1442564492,1.317608067,1.20340295,0.05252675714,0.4448105297,0.03014332012,0.100156115
551900,2,124,0.7,Switch,1,0.1131,1.1131,1.033288208,0.03328820783,0.1131,0.07981179217,1.11471729,1.19624534,0.001924335162,0.5517625058,0.07403935184,0.100156115
551900,2,125,0.3,Switch,1,0.0507,1.0507,1.045050858,0.04505085757,0.0507,0.005649142432,1.110002475,1.189217497,-0.02708835271,0.4449076278,0.03014332012,0.100156115
551900,2,126,0.3,Repeat,1.2,-0.121,1.079,1.113923007,-0.08607699306,-0.121,-0.03492300694,1.178874624,1.190532669,-0.01058429598,0.4421732746,0.03014332012,0.100156115
551900,2,127,0.7,Switch,1.4,-0.2702,1.1298,1.219841579,-0.1801584212,-0.2702,-0.09004157879,1.301270661,1.196611894,0.01860836904,0.5513355672,0.07403935184,0.100156115
551900,2,128,0.3,Switch,1.2,-0.046,1.154,1.143500876,-0.05649912425,-0.046,0.01049912425,1.208452493,1.19607658,0.008765294699,0.4446552452,0.03014332012,0.100156115
551900,2,129,0.7,Switch,0.8,0.1045,0.9045,0.9000707101,0.1000707101,0.1045,0.004429289897,0.9814997927,1.184852662,-0.04064345622,0.5516773239,0.07403935184,0.100156115
551900,2,130,0.7,Repeat,1.4,-0.2054,1.1946,1.204346269,-0.1956537314,-0.2054,-0.009746268564,1.285775351,1.192089121,0.005432476137,0.553445036,0.07403935184,0.100156115
551900,2,131,0.3,Switch,1.4,-0.0697,1.3303,1.222774137,-0.1772258627,-0.0697,0.1075258627,1.287725755,1.199270818,0.03211506616,0.4455001436,0.03014332012,0.100156115
551900,2,132,0.3,Repeat,0.8,0.0765,0.8765,0.9756541338,0.1756541338,0.0765,-0.09915413377,1.040605751,1.184351971,-0.04190753464,0.4422493636,0.03014332012,0.100156115
551900,2,133,0.7,Switch,1.6,-0.4524,1.1476,1.313268344,-0.2867316562,-0.4524,-0.1656683438,1.394697426,1.196920084,0.02703035071,0.5513056991,0.07403935184,0.100156115
551900,2,134,0.3,Switch,1,0.1287,1.1287,1.059436265,0.05943626516,0.1287,0.06926373484,1.124387883,1.189092181,-0.01601984641,0.4445740504,0.03014332012,0.100156115
551900,2,135,0.3,Repeat,1.2,-0.2215,0.9785,1.120021631,-0.07997836857,-0.2215,-0.1415216314,1.184973249,1.190015519,-0.005619245669,0.4419586467,0.03014332012,0.100156115
551900,2,136,0.3,Repeat,1.4,-0.5922,0.8078,1.214599091,-0.1854009088,-0.5922,-0.4067990912,1.279550709,1.19734402,0.02699879428,0.4413394732,0.03014332012,0.100156115
551900,2,137,0.7,Switch,0.8,0.0993,0.8993,0.909056595,0.109056595,0.0993,-0.009756594981,0.9904856776,1.185812996,-0.03202593513,0.551104269,0.07403935184,0.100156115
551900,2,139,0.7,Repeat,1.2,-0.2474,0.9526,1.097923083,-0.102076917,-0.2474,-0.145323083,1.179352166,1.187101761,-0.01352016866,0.5532023118,0.07403935184,0.100156115
551900,2,140,0.7,Repeat,1.2,-0.1929,1.0071,1.106782061,-0.09321793876,-0.1929,-0.09968206124,1.188211144,1.187846831,-0.004905853317,0.5537635571,0.07403935184,0.100156115
551900,2,141,0.3,Switch,1.6,-0.4209,1.1791,1.30380572,-0.2961942799,-0.4209,-0.1247057201,1.368757338,1.202544922,0.05676181575,0.4455397202,0.03014332012,0.100156115
551900,2,142,0.7,Switch,0.8,-0.0179,0.7821,0.924450604,0.124450604,-0.0179,-0.142350604,1.005879687,1.189877269,-0.0186841852,0.5517599247,0.07403935184,0.100156115
551900,2,143,0.7,Repeat,1.6,-0.295,1.305,1.327069422,-0.2729305782,-0.295,-0.02206942183,1.408498504,1.201912733,0.03819903971,0.5534085661,0.07403935184,0.100156115
551900,2,144,0.7,Repeat,1,-0.272,0.728,1.025699867,0.02569986666,-0.272,-0.2976998667,1.107128949,1.195121648,-0.005169214017,0.5538371654,0.07403935184,0.100156115
551900,2,145,0.7,Repeat,1,-0.2788,0.7212,1.003296317,0.003296317025,-0.2788,-0.282096317,1.0847254,1.18972922,-0.02489297817,0.55396518,0.07403935184,0.100156115
551900,2,146,0.7,Repeat,1.2,-0.1252,1.0748,1.102888294,-0.0971117063,-0.1252,-0.0280882937,1.184317376,1.190729484,-0.01057801767,0.5540117322,0.07403935184,0.100156115
551900,2,147,0.3,Switch,0.8,-0.0458,0.7542,0.9457703598,0.1457703598,-0.0458,-0.1915703598,1.010721977,1.177271618,-0.06058828082,0.4456894259,0.03014332012,0.100156115
551900,2,149,0.3,Repeat,1,-0.1656,0.8344,1.00012995,0.0001299499799,-0.1656,-0.16572995,1.065081567,1.173256213,-0.05204460893,0.4422376918,0.03014332012,0.100156115
551900,2,151,0.7,Repeat,0.8,-0.0015,0.7985,0.8627107221,0.06271072213,-0.0015,-0.06421072213,0.9441398047,1.164486725,-0.06685275339,0.5512621489,0.07403935184,0.100156115
