Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
555268,2,165,0.3,Repeat,1.2,-0.0779,1.1221,1.20576893062,0.00576893062333,-0.0779,-0.0836689306233,1.22487288206,1.23980036008,-0.00068522646085,0.531229280287,2.6437128775,4.67249477599
555268,2,167,0.3,Repeat,1,0.2527,1.2527,1.09345222928,0.0934522292794,0.2527,0.159247770721,1.11255618072,1.22367936093,-0.038049140865,0.529280397223,2.6437128775,4.67249477599
555268,2,168,0.7,Switch,0.8,-0.0134,0.7866,0.976984964634,0.176984964634,-0.0134,-0.190384964634,0.944595725756,1.20320001119,-0.0784502139976,0.625040470814,5.19595871362,4.67249477599
555268,2,169,0.7,Repeat,1.2,-0.0618,1.1382,1.20438344739,0.0043834473866,-0.0618,-0.0661834473866,1.17199420851,1.20732299716,-0.0533154471176,0.627831016436,5.19595871362,4.67249477599
555268,2,170,0.7,Repeat,1.2,-0.0524,1.1476,1.21533052248,0.0153305224842,-0.0524,-0.0677305224842,1.18294128361,1.20988625246,-0.0368269950002,0.629097462561,5.19595871362,4.67249477599
555268,2,171,0.3,Switch,1.2,-0.0572,1.1428,1.16838983996,-0.03161016004,-0.0572,-0.02558983996,1.1874937914,1.2117869925,-0.0251604203839,0.535788273781,2.6437128775,4.67249477599
555268,2,172,0.3,Repeat,1.4,-0.4424,0.9576,1.28084303324,-0.119156966763,-0.4424,-0.323243033237,1.29994698467,1.22637897273,0.013601296803,0.53108961918,2.6437128775,4.67249477599
555268,2,173,0.7,Switch,1.4,-0.1437,1.2563,1.37246363137,-0.0275363686287,-0.1437,-0.116163631371,1.34007439249,1.23494437364,0.0308724886407,0.625511133345,5.19595871362,4.67249477599
555268,2,174,0.3,Switch,1,0.0967,1.0967,1.10497218907,0.104972189066,0.0967,-0.00827218906566,1.1240761405,1.21658191925,-0.0178886987592,0.533226976499,2.6437128775,4.67249477599
555268,2,175,0.3,Repeat,1,0.287,1.287,1.0742756776,0.0742756775992,0.287,0.212724322401,1.09337962904,1.2031505697,-0.0456671594495,0.53003112634,2.6437128775,4.67249477599
555268,2,176,0.3,Repeat,1.4,-0.3324,1.0676,1.26660903429,-0.133390965712,-0.3324,-0.199009034288,1.28571298573,1.21936067958,0.00135417001933,0.528745582348,2.6437128775,4.67249477599
555268,2,177,0.3,Repeat,0.8,0.3303,1.1303,0.979386344403,0.179386344403,0.3303,0.150913655597,0.998490295841,1.19141430783,-0.0646611301841,0.528207059887,2.6437128775,4.67249477599
555268,2,181,0.7,Repeat,1.2,0.1263,1.3263,1.20490174491,0.00490174491263,0.1263,0.121398255087,1.17251250603,1.19526825135,-0.042768668487,0.624727830079,5.19595871362,4.67249477599
555268,2,182,0.3,Switch,1,0.0394,1.0394,1.05217523944,0.0521752394366,0.0394,-0.0127752394366,1.07127919087,1.18484437694,-0.0587399371551,0.532594191184,2.6437128775,4.67249477599
555268,2,183,0.7,Switch,0.8,0.077,0.877,0.954405242481,0.154405242481,0.077,-0.0774052424815,0.922016003604,1.16742540537,-0.0880064807218,0.625837649788,5.19595871362,4.67249477599
555268,2,184,0.3,Switch,1,0.3059,1.3059,1.01795218521,0.017952185212,0.3059,0.287947814788,1.03705613665,1.16195306626,-0.0833597645761,0.533409237003,2.6437128775,4.67249477599
555268,2,185,0.7,Switch,0.8,-0.0309,0.7691,0.936567208095,0.136567208095,-0.0309,-0.167467208095,0.904177969217,1.14700361945,-0.101844394474,0.626057164375,5.19595871362,4.67249477599
555268,2,186,0.7,Repeat,1,-0.1669,0.8331,1.04917559401,0.0491755940131,-0.1669,-0.216075594013,1.01678635514,1.14451714773,-0.0874771246067,0.628285136748,5.19595871362,4.67249477599
555268,2,187,0.7,Repeat,1.6,-0.0261,1.5739,1.4311140391,-0.168885960896,-0.0261,0.142785960896,1.39872480023,1.17484258249,4.64961774623e-05,0.629300117238,5.19595871362,4.67249477599
555268,2,188,0.7,Repeat,1.6,-0.3518,1.2482,1.47500296786,-0.124997032136,-0.3518,-0.226802967864,1.44261372899,1.19878540024,0.055190558397,0.629775987588,5.19595871362,4.67249477599
555268,2,189,0.3,Switch,1.6,-0.086,1.514,1.42044253769,-0.179557462309,-0.086,0.0935574623085,1.43954648913,1.22333672197,0.100599672405,0.5362937493,2.6437128775,4.67249477599
555268,2,190,0.7,Switch,1,0.5228,1.5228,1.15326877752,0.153268777524,0.5228,0.369531222476,1.12087953865,1.20564617809,0.0398270331514,0.626841748121,5.19595871362,4.67249477599
555268,2,191,0.7,Repeat,1.6,0.1457,1.7457,1.50074985459,-0.0992501454135,0.1457,0.244950145414,1.46836061571,1.2253861245,0.0774701279646,0.628689880526,5.19595871362,4.67249477599
555268,2,192,0.3,Switch,1.2,0.2388,1.4388,1.228669834,0.0286698340037,0.2388,0.210130165996,1.24777378544,1.21812940852,0.0454574185643,0.535528620796,2.6437128775,4.67249477599
555268,2,193,0.3,Repeat,0.8,0.5807,1.3807,0.998318433542,0.198318433542,0.5807,0.382381566458,1.01742238498,1.18641935038,-0.0368782292871,0.530999648232,2.6437128775,4.67249477599
555268,2,194,0.3,Repeat,0.8,0.0763,0.8763,0.945467720362,0.145467720362,0.0763,-0.0691677203624,0.9645716718,1.1628929503,-0.0843829210071,0.52917793681,2.6437128775,4.67249477599
555268,2,195,0.3,Repeat,1.6,-0.3518,1.2482,1.33496860456,-0.265031395442,-0.3518,-0.0867686045581,1.354072556,1.1976820687,0.0138308859968,0.528413856799,2.6437128775,4.67249477599
555268,2,196,0.7,Switch,1.2,-0.0798,1.1202,1.23670895097,0.0367089509676,-0.0798,-0.116508950968,1.20431971209,1.19707458607,0.00966399606579,0.624795527944,5.19595871362,4.67249477599
555268,2,197,0.3,Switch,1.4,-0.3283,1.0717,1.29057743953,-0.109422560474,-0.3283,-0.218877439526,1.30968139096,1.21031073983,0.0387145097874,0.532660941663,2.6437128775,4.67249477599
555268,2,198,0.3,Repeat,1.4,-0.5313,0.8687,1.30990225768,-0.0900977423246,-0.5313,-0.441202257675,1.32900620911,1.22046126306,0.054842859004,0.529763813433,2.6437128775,4.67249477599
555268,2,199,0.3,Repeat,0.8,-0.0841,0.7159,1.00495087316,0.204950873164,-0.0841,-0.289050873164,1.0240548246,1.18880591759,-0.0304628286066,0.528607444792,2.6437128775,4.67249477599
555268,2,200,0.3,Repeat,1.6,-0.3669,1.2331,1.37249066876,-0.227509331243,-0.3669,-0.139390668757,1.39159462019,1.21806846627,0.0446030224456,0.528128339875,2.6437128775,4.67249477599
555268,2,201,0.7,Switch,1.4,-0.1435,1.2565,1.38084936802,-0.0191506319778,-0.1435,-0.124349368022,1.34846012914,1.22528011217,0.0528293842206,0.624696500569,5.19595871362,4.67249477599
555268,2,202,0.7,Repeat,1.4,-0.0059,1.3941,1.38700127826,-0.0129987217395,-0.0059,0.00709872173952,1.35461203938,1.23190686994,0.0579355925948,0.627633332594,5.19595871362,4.67249477599
555268,2,203,0.3,Switch,1.4,-0.2828,1.1172,1.32963637556,-0.0703636244397,-0.2828,-0.21243637556,1.348740327,1.23956276204,0.0643059102893,0.534669400022,2.6437128775,4.67249477599
555268,2,204,0.3,Repeat,1.2,0.0225,1.2225,1.22965458573,0.0296545857324,0.0225,-0.00715458573238,1.24875853717,1.23252825098,0.0351452391507,0.530575138035,2.6437128775,4.67249477599
555268,2,205,0.7,Switch,1,0.1216,1.1216,1.13267435713,0.132674357129,0.1216,-0.0110743571287,1.10028511825,1.21829827481,-0.00520786005272,0.625345348158,5.19595871362,4.67249477599
555268,2,206,0.7,Repeat,1.2,0.2244,1.4244,1.23725947674,0.0372594767442,0.2244,0.187140523256,1.20487023787,1.21758143274,-0.00585139222024,0.627953891663,5.19595871362,4.67249477599
555268,2,207,0.3,Switch,1,-0.1075,0.8925,1.07936566727,0.0793656672668,-0.1075,-0.186865667267,1.0984696187,1.2028024095,-0.0389954530799,0.534928447276,2.6437128775,4.67249477599
555268,2,209,0.3,Switch,1.2,-0.2022,0.9978,1.16391065908,-0.0360893409199,-0.2022,-0.16611065908,1.18301461052,1.20526013394,-0.0255507550883,0.530700162223,2.6437128775,4.67249477599
555268,2,211,0.7,Repeat,0.8,-0.1009,0.6991,0.974633461166,0.174633461166,-0.1009,-0.275533461166,0.942244222288,1.18503918464,-0.0678673643262,0.625386597727,5.19595871362,4.67249477599
555268,2,212,0.3,Switch,1.6,-0.2667,1.3333,1.35546470782,-0.244535292182,-0.2667,-0.0221647078175,1.37456865926,1.21826168693,0.0230653465426,0.533102353532,2.6437128775,4.67249477599
555268,2,213,0.7,Switch,1.2,-0.1591,1.0409,1.24784628895,0.0478462889475,-0.1591,-0.206946288948,1.21545705007,1.21604584934,0.0133143400554,0.625982104951,5.19595871362,4.67249477599
555268,2,214,0.3,Switch,1.4,-0.3138,1.0862,1.30129759788,-0.098702402118,-0.3138,-0.215097597882,1.32040154932,1.2278288594,0.0381270233294,0.533529424371,2.6437128775,4.67249477599
555268,2,215,0.3,Repeat,1.4,0.099,1.499,1.31791252952,-0.0820874704753,0.099,0.181087470475,1.33701648096,1.23687874795,0.0517348477152,0.530128435915,2.6437128775,4.67249477599
555268,2,216,0.7,Switch,0.8,0.3942,1.1942,1.01550625618,0.215506256177,0.3942,0.178693743823,0.983117017299,1.21094560901,-0.0194075943331,0.625231432522,5.19595871362,4.67249477599
555268,2,218,0.3,Switch,1.6,0.0704,1.6704,1.39013518353,-0.209864816466,0.0704,0.280264816466,1.40923913497,1.23899447624,0.0499783760977,0.532977677521,2.6437128775,4.67249477599
555268,2,219,0.7,Switch,1,0.1915,1.1915,1.14048119161,0.140481191607,0.1915,0.0510188083927,1.10809195273,1.22352050443,0.00382832714689,0.62594426482,5.19595871362,4.67249477599
555268,2,220,0.3,Switch,1,0.0787,1.0787,1.08695545126,0.0869554512616,0.0787,-0.00825545126156,1.1060594027,1.2078350435,-0.0335000728569,0.533494841537,2.6437128775,4.67249477599
555268,2,221,0.3,Repeat,0.8,-0.1034,0.6966,0.956792618687,0.156792618687,-0.1034,-0.260192618687,0.975896570125,1.18257709737,-0.0859482331797,0.530109169804,2.6437128775,4.67249477599
555268,2,222,0.7,Switch,1.6,-0.2109,1.3891,1.44373779689,-0.156262203115,-0.2109,-0.0546377968852,1.41134855801,1.20928175859,-0.00619155076076,0.625223957886,5.19595871362,4.67249477599
555268,2,223,0.3,Switch,1.2,0.3798,1.5798,1.18233927137,-0.0176607286271,0.3798,0.397460728627,1.20144322281,1.20906962799,-0.00546197413108,0.532969013045,2.6437128775,4.67249477599
555268,2,224,0.3,Repeat,1.4,-0.4106,0.9894,1.28856923292,-0.111430767083,-0.4106,-0.299169232917,1.30767318435,1.22228291338,0.0265898747859,0.529885876618,2.6437128775,4.67249477599
555268,2,225,0.7,Switch,1.4,-0.1809,1.2191,1.37574071302,-0.0242592869796,-0.1809,-0.15664071302,1.34335147414,1.23028611088,0.0401601370657,0.625159988259,5.19595871362,4.67249477599
555268,2,226,0.7,Repeat,1,0.4607,1.4607,1.13303311816,0.133033118161,0.4607,0.327666881839,1.10064387928,1.21551208523,-0.00236539172348,0.627859953518,5.19595871362,4.67249477599
555268,2,227,0.7,Repeat,0.8,0.4758,1.2758,0.985629668057,0.185629668057,0.4758,0.290170331943,0.953240429179,1.19255286653,-0.0552662844501,0.629089542317,5.19595871362,4.67249477599
555268,2,228,0.7,Repeat,1.4,-0.08,1.32,1.33509722217,-0.0649027778253,-0.08,-0.0150972221747,1.3027079833,1.2072984414,-0.0102522445433,0.629664836024,5.19595871362,4.67249477599
555268,2,229,0.7,Repeat,1.4,0.1248,1.5248,1.35728516234,-0.0427148376601,0.1248,0.16751483766,1.32489592346,1.21875962298,0.018141474419,0.629944965923,5.19595871362,4.67249477599
555268,2,230,0.7,Repeat,1,-0.1548,0.8452,1.12002162541,0.120021625407,-0.1548,-0.274821625407,1.08763238653,1.20532855445,-0.016238957552,0.630088726931,5.19595871362,4.67249477599
555268,2,232,0.3,Repeat,1.2,0.1988,1.3988,1.17583954783,-0.0241604521722,0.1988,0.222960452172,1.19494349927,1.20610578447,-0.0112476807823,0.536543179084,2.6437128775,4.67249477599
555268,2,233,0.3,Repeat,1.6,-0.0688,1.5312,1.39105798076,-0.208942019241,-0.0688,0.140142019241,1.4101619322,1.23396493159,0.0551713660345,0.531428199518,2.6437128775,4.67249477599
555268,2,234,0.7,Switch,1.6,-0.3236,1.2764,1.51600591109,-0.0839940889063,-0.3236,-0.239605911094,1.48361667222,1.25065819731,0.083043883297,0.625613003726,5.19595871362,4.67249477599
555268,2,235,0.3,Switch,1.2,0.2675,1.4675,1.24329259756,0.0432925975643,0.2675,0.224207402436,1.262396549,1.24140468364,0.0451535100845,0.533316544358,2.6437128775,4.67249477599
555268,2,236,0.3,Repeat,1,0.5341,1.5341,1.1155563299,0.1155563299,0.5341,0.4185436701,1.13466028134,1.22201252261,-0.00895194224426,0.530077016514,2.6437128775,4.67249477599
555268,2,237,0.3,Repeat,1,-0.0737,0.9263,1.08129658326,0.0812965832601,-0.0737,-0.15499658326,1.1004005347,1.20776230185,-0.0405486328136,0.528770012155,2.6437128775,4.67249477599
555268,2,238,0.7,Switch,1.2,0.1626,1.3626,1.22009065032,0.0200906503185,0.1626,0.142509349682,1.18770141144,1.20949454295,-0.0284491486408,0.624886707449,5.19595871362,4.67249477599
555268,2,241,0.3,Switch,1.2,-0.145,1.055,1.17203909394,-0.0279609060589,-0.145,-0.117039093941,1.19114304538,1.21079354218,-0.0197805470468,0.532728099614,2.6437128775,4.67249477599
555268,2,242,0.7,Switch,1,-0.0482,0.9518,1.10385085852,0.103850858515,-0.0482,-0.152050858515,1.07146161964,1.20057256945,-0.0398176264649,0.625880848649,5.19595871362,4.67249477599
555268,2,243,0.7,Repeat,1.6,0.1303,1.7303,1.46907852154,-0.130921478462,0.1303,0.261221478462,1.43668928266,1.22472199056,0.0243515046123,0.628201354278,5.19595871362,4.67249477599
555268,2,246,0.3,Switch,1.6,-0.3865,1.2135,1.41775635947,-0.182243640528,-0.3865,-0.204256359472,1.43686031091,1.24928111034,0.0764168501511,0.53511722014,2.6437128775,4.67249477599
555268,2,247,0.3,Repeat,1,0.2704,1.2704,1.13371717806,0.133717178061,0.2704,0.136682821939,1.1528211295,1.22712252924,0.00975745144529,0.530788804246,2.6437128775,4.67249477599
555268,2,249,0.3,Repeat,1.2,-0.0338,1.1662,1.19826435273,-0.00173564727435,-0.0338,-0.0320643527257,1.21736830416,1.2246496097,0.00204186669939,0.529058751091,2.6437128775,4.67249477599
555268,2,250,0.3,Repeat,1.4,-0.1569,1.2431,1.29915330075,-0.100846699247,-0.1569,-0.0560533007527,1.31825725219,1.23617899535,0.028736611059,0.528339713987,2.6437128775,4.67249477599
555268,2,251,0.7,Switch,1.2,0.2244,1.4244,1.25674793556,0.0567479355634,0.2244,0.167652064437,1.22435869669,1.23276123292,0.0149867973327,0.624763627219,5.19595871362,4.67249477599
555268,2,252,0.7,Repeat,1.2,0.0802,1.2802,1.25016708393,0.0501670839328,0.0802,0.0300329160672,1.21777784505,1.23016082008,0.00592454030009,0.627673749852,5.19595871362,4.67249477599
555268,2,253,0.7,Repeat,1.6,0.2489,1.8489,1.49737720835,-0.102622791652,0.2489,0.351522791652,1.46498796947,1.25035192368,0.0517324740555,0.629000826485,5.19595871362,4.67249477599
555268,2,254,0.3,Switch,1.4,-0.0472,1.3528,1.33543252699,-0.0645674730121,-0.0472,0.0173674730121,1.35453647843,1.25723621202,0.0574098366774,0.535686647225,2.6437128775,4.67249477599
555268,2,255,0.3,Repeat,1.6,-0.0763,1.5237,1.44707142151,-0.152928578488,-0.0763,0.0766285784885,1.46617537295,1.27669611109,0.091244461481,0.53102234457,2.6437128775,4.67249477599
555268,2,256,0.3,Repeat,1.6,-0.0668,1.5332,1.47163276269,-0.128367237309,-0.0668,0.061567237309,1.49073671413,1.29227514608,0.109595236158,0.529158168306,2.6437128775,4.67249477599
555268,2,257,0.7,Switch,0.8,0.0378,0.8378,1.05809684208,0.258096842077,0.0378,-0.220296842077,1.0257076032,1.26041886562,0.0130598063923,0.624989682399,5.19595871362,4.67249477599
555268,2,258,0.3,Switch,1,0.2139,1.2139,1.10866386608,0.108663866078,0.2139,0.105236133922,1.12776781752,1.24166316599,-0.0333693473218,0.532805185217,2.6437128775,4.67249477599
555268,2,259,0.7,Switch,1.2,0.1688,1.3688,1.23549195287,0.0354919528687,0.1688,0.133308047131,1.20310271399,1.24121929955,-0.0278048671642,0.625900430844,5.19595871362,4.67249477599
555268,2,260,0.7,Repeat,1.4,0.1966,1.5966,1.36301840378,-0.0369815962201,0.1966,0.23358159622,1.3306291649,1.25147614238,0.00161257358559,0.62820899823,5.19595871362,4.67249477599
555268,2,261,0.7,Repeat,1.4,-0.1742,1.2258,1.37792354079,-0.022076459206,-0.1742,-0.152123540794,1.34553430192,1.25967290365,0.0202875103198,0.629261302553,5.19595871362,4.67249477599
555268,2,262,0.7,Repeat,1.6,0.2256,1.8256,1.51389614399,-0.0861038560095,0.2256,0.31170385601,1.48150690511,1.27768515025,0.057792354404,0.629754880148,5.19595871362,4.67249477599
555268,2,263,0.3,Switch,0.8,-0.0278,0.7722,1.02921074157,0.229210741573,-0.0278,-0.257010741573,1.04831469301,1.2397107859,-0.0408245534712,0.536274276967,2.6437128775,4.67249477599
555268,2,264,0.7,Switch,1.4,-0.022,1.378,1.35734054272,-0.0426594572844,-0.022,0.0206594572844,1.32495130384,1.25068965613,-0.00737491631206,0.626834616699,5.19595871362,4.67249477599
555268,2,265,0.7,Repeat,1,0.3999,1.3999,1.12273570091,0.122735700911,0.3999,0.277164299089,1.09034646203,1.23714608114,-0.0371612746013,0.6286847969,5.19595871362,4.67249477599
555268,2,267,0.3,Repeat,1.4,-0.3575,1.0425,1.28799349983,-0.112006500168,-0.3575,-0.245493499832,1.30709745127,1.25125402478,0.00262988345669,0.535522541452,2.6437128775,4.67249477599
555268,2,268,0.3,Repeat,0.8,0.2179,1.0179,0.993769797294,0.193769797294,0.2179,0.0241302027056,1.01287374873,1.22021426552,-0.0696967826512,0.530995162264,2.6437128775,4.67249477599
611856,2,31,0.3,Switch,1.6,-0.0413,1.5587,1.7664114047,0.166411404703,-0.0413,-0.207711404703,1.6,1.6,0,0.953779129339,0.0636204378847,0.100004634636
611856,2,32,0.7,Switch,1.6,-0.484,1.116,1.74384968045,0.143849680447,-0.484,-0.627849680447,1.6,1.6,0,0.879417871161,0.41992596328,0.100004634636
611856,2,33,0.7,Repeat,1,-0.0748,0.9252,1.21217286012,0.212172860118,-0.0748,-0.286972860118,1.06832317967,1.34052317032,0.0065126937606,0.886128033881,0.41992596328,0.100004634636
611856,2,34,0.3,Switch,1.2,-0.197,1.003,1.39688379238,0.196883792376,-0.197,-0.393883792376,1.23047238767,1.24658371398,0.00145135334529,0.792755407915,0.0636204378847,0.100004634636
611856,2,35,0.7,Switch,0.8,0.0176,0.8176,1.00676013936,0.206760139357,0.0176,-0.189160139357,0.86291045891,1.1391038032,-0.0053313582213,0.85958585946,0.41992596328,0.100004634636
611856,2,36,0.7,Repeat,1,-0.1091,0.8909,1.1621748064,0.162174806403,-0.1091,-0.271274806403,1.01832512596,1.10565585368,-0.00460183264234,0.863012700723,0.41992596328,0.100004634636
611856,2,37,0.3,Switch,1.6,-0.1264,1.4736,1.63448723858,0.0344872385811,-0.1264,-0.160887238581,1.46807583388,1.34971964955,0.0152603542667,0.735594289392,0.0636204378847,0.100004634636
611856,2,38,0.3,Repeat,1.2,0.0847,1.2847,1.41662385815,0.216623858148,0.0847,-0.131923858148,1.25021245345,1.28041451367,0.000772048643676,0.695645215889,0.0636204378847,0.100004634636
611856,2,39,0.3,Repeat,1.4,-0.0694,1.3306,1.52894695172,0.128946951723,-0.0694,-0.198346951723,1.36253554702,1.32772545436,0.00486503376484,0.684678318298,0.0636204378847,0.100004634636
611856,2,40,0.7,Switch,1.4,0.0748,1.4748,1.53378433511,0.133784335106,0.0748,-0.0589843351056,1.38993465466,1.34003013202,0.00338610068993,0.850683604418,0.41992596328,0.100004634636
611856,2,41,0.7,Repeat,1.2,0.1114,1.3114,1.3643670818,0.164367081804,0.1114,-0.052967081804,1.22051740136,1.30954946196,-0.00127570589147,0.856938081774,0.41992596328,0.100004634636
611856,2,42,0.3,Switch,1,0.1309,1.1309,1.25248163891,0.252481638907,0.1309,-0.121581638907,1.0860702342,1.1688735158,-0.0124317128946,0.720799346324,0.0636204378847,0.100004634636
611856,2,43,0.7,Switch,1.2,0.0504,1.2504,1.33743618109,0.137436181093,0.0504,-0.087036181093,1.19358650065,1.17731268557,-0.00472352484038,0.852760220086,0.41992596328,0.100004634636
611856,2,44,0.3,Switch,0.8,0.0452,0.8452,1.07330733876,0.273307338757,0.0452,-0.228107338757,0.906895934055,1.01216576237,-0.0165173638303,0.713099721296,0.0636204378847,0.100004634636
611856,2,45,0.7,Switch,1.4,-0.0372,1.3628,1.48412470218,0.0841247021759,-0.0372,-0.121324702176,1.34027502173,1.08945864455,1.21048039635e-05,0.852294443608,0.41992596328,0.100004634636
611856,2,46,0.3,Switch,0.8,-0.0981,0.7019,1.04978537622,0.249785376225,-0.0981,-0.347885376225,0.883373971522,0.961816093592,-0.0112589679789,0.711977905517,0.0636204378847,0.100004634636
611856,2,47,0.3,Repeat,1,0.0557,1.0557,1.15097715364,0.150977153644,0.0557,-0.0952771536437,0.984565748941,0.981724583797,-0.00309278194905,0.687836695372,0.0636204378847,0.100004634636
611856,2,48,0.3,Repeat,1.4,-0.1432,1.2568,1.43226388837,0.03226388837,-0.1432,-0.17546388837,1.26585248367,1.14651718973,0.0150673999668,0.681638251484,0.0636204378847,0.100004634636
611856,2,49,0.3,Repeat,1.4,0.1014,1.5014,1.49004040143,0.0900404014254,0.1014,0.0113595985746,1.32362899672,1.23877843454,0.0160740952426,0.679672538033,0.0636204378847,0.100004634636
611856,2,50,0.7,Switch,1.4,-0.1499,1.2501,1.52211345664,0.122113456645,-0.1499,-0.272013456645,1.3782637762,1.26486839823,0.00980597823493,0.850247312128,0.41992596328,0.100004634636
