Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
898122,2,184.0,0.3,Repeat,0.8,0.0506999999999999,0.8507,0.9745500186997612,0.17455001869976117,0.05069999999999997,-0.1238500186997612,1.0834396343157744,1.1494680173540661,-4.2658801056284854e-13,0.19498464543200533,0.24115927149738495,9.99905247415814
898122,2,185.0,0.7,Switch,1.2,-0.2062,0.9938,1.0836504690385211,-0.11634953096147882,-0.20619999999999994,-0.08985046903852112,1.1622801745101137,1.1573927439838738,5.676984925683924e-14,0.25354550693444877,1.2162975180105107,9.99905247415814
898122,2,186.0,0.7,Repeat,0.8,-0.5894,0.2105999999999999,0.9881602664546741,0.1881602664546741,-0.5894000000000001,-0.7775602664546742,1.0667899719262668,1.1549579261373675,-4.0152960130625125e-13,0.2535103848155846,1.2162975180105107,9.99905247415814
898122,2,187.0,0.3,Switch,1.2,-0.3001,0.8998999999999999,1.0548451537243801,-0.1451548462756198,-0.30010000000000003,-0.15494515372438022,1.1637347693403932,1.1585001650273303,5.4580625733932773e-14,0.19485877204757782,0.24115927149738495,9.99905247415814
898122,2,188.0,0.3,Repeat,1.4,-0.4896999999999999,0.9103,1.09665855470972,-0.30334144529027984,-0.4896999999999999,-0.18635855470972007,1.2055481703257331,1.1602498480810148,2.926577977381486e-13,0.19481589005509317,0.24115927149738495,9.99905247415814
898122,2,189.0,0.7,Switch,1.6,-0.3488,1.2512,1.193053947264366,-0.4069460527356341,-0.3488,0.05814605273563411,1.2716836527359585,1.1621889928521678,4.941292623112006e-13,0.25340253816502245,1.2162975180105107,9.99905247415814
898122,2,190.0,0.7,Repeat,1.6,-0.3835000000000002,1.2165,1.1944871692682668,-0.4055128307317333,-0.3835000000000002,0.022012830731733102,1.2731168747398593,1.1650895144444984,4.919722057499388e-13,0.2533693307757941,1.2162975180105107,9.99905247415814
898122,2,191.0,0.3,Switch,1.0,-0.2167,0.7833,1.0240574858283273,0.02405748582832734,-0.2167,-0.24075748582832734,1.1329471014443406,1.1590763760213063,-2.0009071649675725e-13,0.1946968776830456,0.24115927149738495,9.99905247415814
898122,2,192.0,0.3,Repeat,1.6,-0.3835000000000002,1.2165,1.136015322266319,-0.46398467773368113,-0.3835000000000002,0.08048467773368095,1.2449049378823323,1.1621841397381285,5.344323015150342e-13,0.19465630143993917,0.24115927149738495,9.99905247415814
898122,2,193.0,0.3,Repeat,0.8,-0.1337,0.6663,0.9828075893977616,0.18280758939776154,-0.13370000000000004,-0.3165075893977616,1.0916972050137748,1.159649221781177,-4.3901598543887764e-13,0.1946162931810006,0.24115927149738495,9.99905247415814
898122,2,194.0,0.3,Repeat,1.4,-0.3590999999999997,1.0409000000000002,1.0975263013377585,-0.3024736986622414,-0.35909999999999975,-0.05662630133775837,1.2064159169537718,1.1613197397160995,2.9135180427810653e-13,0.19457684106340054,0.24115927149738495,9.99905247415814
898122,2,195.0,0.3,Repeat,1.6,-0.5998000000000001,1.0002,1.137770075434462,-0.46222992456553813,-0.5998000000000001,-0.13757007543446198,1.246659691050475,1.16434766959152,5.31791327665966e-13,0.19453793357127896,0.24115927149738495,9.99905247415814
898122,2,196.0,0.3,Repeat,1.4,-0.4982999999999998,0.9017,1.1012923284366023,-0.2987076715633976,-0.49829999999999997,-0.19959232843660235,1.2101819440526154,1.1659630777109244,2.8568378255028845e-13,0.1944995595045371,0.24115927149738495,9.99905247415814
898122,2,197.0,0.7,Switch,0.8,0.1122999999999999,0.9123,0.9946955293128296,0.19469552931282952,0.11229999999999996,-0.08239552931282956,1.0733252347844222,1.158117165855369,-4.113654338545396e-13,0.25313439679805777,1.2162975180105107,9.99905247415814
898122,2,198.0,0.7,Repeat,1.4,-0.4497,0.9503,1.1407091272523917,-0.2592908727476082,-0.4496999999999999,-0.19040912725239167,1.2193388327239842,1.1596344689916827,2.7190229806385715e-13,0.2531046367362955,1.2162975180105107,9.99905247415814
898122,2,199.0,0.7,Repeat,1.4,-0.5216999999999999,0.8783,1.141835329821172,-0.2581646701788278,-0.5216999999999999,-0.2635353298211721,1.2204650352927646,1.1611328556257694,2.7020731806196923e-13,0.2530752477100139,1.2162975180105107,9.99905247415814
898122,2,201.0,0.3,Switch,1.0,-0.2833,0.7167,1.020925597531868,0.020925597531868068,-0.2833,-0.30422559753186806,1.1298152131478811,1.1583605199051312,-1.9537709907887533e-13,0.19435913523956325,0.24115927149738495,9.99905247415814
898122,2,202.0,0.7,Switch,1.0,0.2509999999999999,1.251,1.0396631795450617,0.03966317954506171,0.2509999999999999,0.21133682045493818,1.1182928850166542,1.157894363508026,-1.7803553340323703e-13,0.2530153027556,1.2162975180105107,9.99905247415814
898122,2,203.0,0.7,Repeat,1.2,0.0214,1.2214,1.0899168372686923,-0.1100831627313077,0.021400000000000086,0.13148316273130778,1.1685465427402848,1.1581518979963807,4.733871390172675e-14,0.25298701361330256,1.2162975180105107,9.99905247415814
898122,2,204.0,0.3,Switch,1.2,-0.4546,0.7454,1.0573916003797277,-0.14260839962027227,-0.4546,-0.31199160037972773,1.1662812159957407,1.159100548989193,5.0748121453412644e-14,0.19425774671020296,0.24115927149738495,9.99905247415814
898122,2,205.0,0.3,Repeat,1.0,-0.151,0.849,1.019309930579416,0.01930993057941599,-0.15100000000000002,-0.170309930579416,1.1281995461954293,1.158064137158128,-1.929454555573572e-13,0.194223106017715,0.24115927149738495,9.99905247415814
898122,2,208.0,0.3,Switch,1.2,-0.2762999999999999,0.9237,1.0573180011929986,-0.1426819988070014,-0.2763,-0.1336180011929986,1.1662076168090116,1.1590795760929447,5.085889117773315e-14,0.1941889137167845,0.24115927149738495,9.99905247415814
898122,2,209.0,0.7,Switch,0.8,0.1662,0.9662,0.9896490998274149,0.18964909982741485,0.1661999999999999,-0.023449099827414943,1.0682788052990075,1.1568755202369259,-4.0377035520814664e-13,0.2528708866763063,1.2162975180105107,9.99905247415814
898122,2,211.0,0.7,Repeat,1.2,-0.1131999999999999,1.0868,1.0891495950217474,-0.1108504049782526,-0.11319999999999997,-0.002349595021747364,1.16777930049334,1.1571310998202196,4.849344423459172e-14,0.2528443314938741,1.2162975180105107,9.99905247415814
898122,2,212.0,0.3,Switch,1.2,-0.1334999999999999,1.0665,1.0565620693154756,-0.14343793068452437,-0.13349999999999995,0.00993793068452442,1.1654516849314887,1.1588893290720514,5.19965989546393e-14,0.19409373873217717,0.24115927149738495,9.99905247415814
898122,2,213.0,0.3,Repeat,1.4,-0.1210999999999997,1.2789,1.0967899384588913,-0.30321006154110863,-0.12109999999999999,0.18211006154110865,1.2056795540749043,1.1604118381938193,2.9246005992946525e-13,0.19406119531222876,0.24115927149738495,9.99905247415814
898122,2,214.0,0.7,Switch,1.4,0.0902,1.4902,1.142341033938867,-0.2576589660611328,0.09020000000000006,0.34785896606113287,1.2209707394104596,1.1606832455000353,2.694462130951986e-13,0.2527624936052227,1.2162975180105107,9.99905247415814
898122,2,215.0,0.7,Repeat,1.6,-0.4308,1.1692,1.1930852282544822,-0.40691477174551793,-0.43080000000000007,-0.023885228254482138,1.2717149337260747,1.1632242641460437,4.940821831670992e-13,0.25273720405272393,1.2162975180105107,9.99905247415814
898122,2,216.0,0.3,Switch,1.0,-0.5001,0.4998999999999999,1.0226739473117843,0.022673947311784293,-0.5001000000000001,-0.5227739473117844,1.1315635629277974,1.1588534456945287,-1.9800843557392955e-13,0.1939705556908892,0.24115927149738495,9.99905247415814
898122,2,218.0,0.3,Repeat,1.6,-0.5290999999999999,1.0709000000000002,1.1355195919638748,-0.46448040803612534,-0.5290999999999999,-0.06461959196387457,1.244409207579888,1.1615729271024777,5.351783954902455e-13,0.19393954469442803,0.24115927149738495,9.99905247415814
898122,2,219.0,0.7,Switch,0.8,-0.5207,0.2793,0.9915884875557718,0.19158848755577174,-0.5207,-0.7122884875557718,1.0702181930273644,1.1574735702413175,-4.0668921147096915e-13,0.2526592209422286,1.2162975180105107,9.99905247415814
898122,2,220.0,0.7,Repeat,0.8,0.4252,1.2252,0.9885334905116784,0.18853349051167834,0.4252,0.23666650948832169,1.067163195983271,1.15545449216804,-4.0209131847506747e-13,0.2526351086509059,1.2162975180105107,9.99905247415814
898122,2,221.0,0.7,Repeat,1.2,0.2636,1.4636,1.0880774838781513,-0.11192251612184867,0.26360000000000006,0.3755225161218487,1.1667071893497438,1.1557046805834978,5.0107014478404136e-14,0.2526112672113461,1.2162975180105107,9.99905247415814
898122,2,222.0,0.3,Switch,1.6,-0.5095000000000001,1.0905,1.132930914504517,-0.4670690854954831,-0.5095000000000001,-0.04243091450451697,1.2418205301205303,1.1610010477113824,5.390744588285344e-13,0.193825696048495,0.24115927149738495,9.99905247415814
898122,2,223.0,0.7,Switch,1.2,-0.2835,0.9165,1.0922210169111237,-0.10777898308887623,-0.2835,-0.17572101691112374,1.1708507223827163,1.1596266856096555,4.387083118819925e-14,0.2525625457329437,1.2162975180105107,9.99905247415814
898122,2,224.0,0.3,Switch,1.0,0.1168,1.1168,1.019806264605832,0.019806264605831903,0.11680000000000001,0.09699373539416811,1.128695880221845,1.158177867349433,-1.9369245816137666e-13,0.1937696398926865,0.24115927149738495,9.99905247415814
898122,2,225.0,0.3,Repeat,1.0,-0.0668999999999999,0.9331,1.018642705703051,0.018642705703050932,-0.06689999999999996,-0.08554270570305089,1.1275323213190642,1.1572414796100194,-1.9194125537627764e-13,0.19374104951429885,0.24115927149738495,9.99905247415814
898122,2,226.0,0.3,Repeat,1.2,-0.1982999999999999,1.0017,1.0566347365162327,-0.1433652634837672,-0.19829999999999992,-0.05493473651623271,1.1655243521322458,1.1574931137053004,5.188723190309798e-14,0.19371279564486343,0.24115927149738495,9.99905247415814
898122,2,227.0,0.7,Switch,1.0,-0.138,0.862,1.039101649256958,0.039101649256958027,-0.138,-0.17710164925695804,1.1177313547285506,1.1578368645550545,-1.7719040781043032e-13,0.2524666510257113,1.2162975180105107,9.99905247415814
898122,2,228.0,0.7,Repeat,1.6,-0.5444000000000002,1.0556,1.1908288812161498,-0.40917111878385026,-0.5444,-0.13522888121614973,1.2694585866877424,1.160222246268569,4.974780758961671e-13,0.2524446594139879,1.2162975180105107,9.99905247415814
898122,2,229.0,0.3,Switch,1.4,-0.3313999999999999,1.0686,1.0977617500706174,-0.30223824992938253,-0.3313999999999999,-0.029161750070617387,1.2066513656866307,1.1606383284638209,2.909974445045782e-13,0.19363397435804128,0.24115927149738495,9.99905247415814
898122,2,230.0,0.7,Switch,0.8,0.2829999999999999,1.083,0.9909836215303575,0.19098362153035742,0.2829999999999999,0.0920163784696425,1.06961332700195,1.1574118333348402,-4.0577886386005564e-13,0.2523996876588782,1.2162975180105107,9.99905247415814
898122,2,231.0,0.7,Repeat,1.6,-0.5335000000000001,1.0665,1.1904818259763457,-0.4095181740236544,-0.5335000000000001,-0.12398182597634566,1.2691115314479382,1.1597604972484479,4.980004079412002e-13,0.25237841073574746,1.2162975180105107,9.99905247415814
898122,2,232.0,0.3,Switch,0.8,-0.0544,0.7456,0.9812364621123445,0.18123646211234445,-0.054400000000000004,-0.23563646211234446,1.0901260777283577,1.1571074846155471,-4.366513759001864e-13,0.19355771423787735,0.24115927149738495,9.99905247415814
898122,2,234.0,0.3,Repeat,1.2,-0.3150999999999999,0.8849,1.05651892489225,-0.14348107510775,-0.31509999999999994,-0.17161892489224995,1.1654085405082633,1.1573503233060398,5.206153303742513e-14,0.19353157115325834,0.24115927149738495,9.99905247415814
898122,2,235.0,0.3,Repeat,0.8,0.2472000000000001,1.0472,0.9793113752204071,0.17931137522040708,0.24719999999999986,0.06788862477959279,1.0882009908364203,1.1553385506937819,-4.337540429691088e-13,0.1935057224236537,0.24115927149738495,9.99905247415814
898122,2,236.0,0.7,Switch,1.4,-0.0332999999999998,1.3667,1.138434654600587,-0.2615653453994129,-0.033299999999999885,0.228265345399413,1.2170643600721796,1.159519256241591,2.7532547057077474e-13,0.2522907043743781,1.2162975180105107,9.99905247415814
898122,2,237.0,0.3,Switch,1.4,-0.4665999999999999,0.9334,1.0971522593204721,-0.3028477406795278,-0.4665999999999999,-0.1637522593204721,1.2060418749364852,1.1604457446852559,2.919147525117421e-13,0.19345673157685145,0.24115927149738495,9.99905247415814
898122,2,238.0,0.7,Switch,1.0,-0.0157999999999999,0.9842,1.041343750044714,0.04134375004471402,-0.015800000000000036,-0.05714375004471406,1.1199734555163066,1.1584725311414583,-1.8056485936284646e-13,0.2522490655552229,1.2162975180105107,9.99905247415814
898122,2,239.0,0.7,Repeat,1.0,-0.0672999999999999,0.9327,1.0398714016276098,0.039871401627609826,-0.06730000000000003,-0.10717140162760985,1.1185011070992024,1.157662999539559,-1.783489159833888e-13,0.2522293532778936,1.2162975180105107,9.99905247415814
898122,2,241.0,0.7,Repeat,0.8,0.1352,0.9352,0.9888271656896538,0.18882716568965374,0.1352,-0.053627165689653755,1.0674568711612464,1.1558452202427072,-4.0253331138745535e-13,0.25220984137108704,1.2162975180105107,9.99905247415814
898122,2,244.0,0.3,Repeat,1.0,-0.2168,0.7832,1.0168208109001018,0.01682081090010179,-0.2168,-0.23362081090010178,1.1257104265161149,1.1549951672123504,-1.8919923067359784e-13,0.19336360575792366,0.24115927149738495,9.99905247415814
898122,2,246.0,0.3,Repeat,1.0,-0.15,0.85,1.0161388466193273,0.016138846619327296,-0.15000000000000002,-0.16613884661932732,1.1250284622353406,1.1541543366568636,-1.8817284709479273e-13,0.1933396086847116,0.24115927149738495,9.99905247415814
898122,2,247.0,0.3,Repeat,0.8,0.4994,1.2994,0.9768010671339679,0.17680106713396782,0.49940000000000007,0.32259893286603225,1.085690682749981,1.1522434564174842,-4.299759286818096e-13,0.1933158705693463,0.24115927149738495,9.99905247415814
898122,2,248.0,0.3,Repeat,1.4,-0.1832,1.2168,1.091243294565197,-0.3087567054348028,-0.1831999999999998,0.12555670543480302,1.2001329101812104,1.153573081683853,3.008079813082883e-13,0.19329238724273412,0.24115927149738495,9.99905247415814
898122,2,249.0,0.7,Switch,1.4,-0.3832,1.0168,1.1370699065101926,-0.26293009348980734,-0.3832,-0.12026990651019265,1.215699611981785,1.1591070712322586,2.7737947115436516e-13,0.25210935039979454,1.2162975180105107,9.99905247415814
898122,2,250.0,0.3,Switch,1.2,-0.0651999999999999,1.1348,1.0581199259941982,-0.14188007400580172,-0.06519999999999992,0.07668007400580179,1.1670095416102113,1.1592391603046082,4.9651962212321384e-14,0.1932478454309912,0.24115927149738495,9.99905247415814
898122,2,251.0,0.7,Switch,1.2,-0.2497999999999999,0.9502,1.0908840998081832,-0.10911590019181672,-0.2497999999999999,-0.1406840998081832,1.1695138052797758,1.1592486816490755,4.588294501131981e-14,0.25207147477611896,1.2162975180105107,9.99905247415814
898122,2,252.0,0.3,Switch,1.2,0.0085999999999999,1.2086,1.0582323921417083,-0.14176760785829168,0.008599999999999941,0.15036760785829162,1.1671220077577216,1.1592652429497539,4.948269615074739e-14,0.19320420607767919,0.24115927149738495,9.99905247415814
898122,2,253.0,0.3,Repeat,1.2,0.0886,1.2886,1.0582448452163957,-0.14175515478360423,0.08860000000000001,0.23035515478360424,1.167134460832409,1.1594783035904759,4.9463953774220726e-14,0.19318190293632068,0.24115927149738495,9.99905247415814
898122,2,254.0,0.3,Repeat,1.4,-0.2994999999999999,1.1005,1.0970478184192176,-0.3029521815807823,-0.2994999999999999,0.0034521815807824208,1.205937434035231,1.1607297923101116,2.9207194025273424e-13,0.19315983189147096,0.24115927149738495,9.99905247415814
898122,2,255.0,0.7,Switch,1.0,-0.165,0.835,1.0415967220926043,0.041596722092604344,-0.16500000000000004,-0.20659672209260438,1.1202264275641969,1.1585832814504102,-1.8094559243462405e-13,0.2519966221818177,1.2162975180105107,9.99905247415814
898122,2,256.0,0.3,Switch,0.8,0.1677999999999999,0.9678,0.9804447980140839,0.18044479801408386,0.16779999999999995,-0.012644798014083913,1.089334413630097,1.1570673078662317,-4.35459889705475e-13,0.19311794889060893,0.24115927149738495,9.99905247415814
898122,2,257.0,0.3,Repeat,1.6,-0.4332,1.1668,1.133706461085009,-0.46629353891499115,-0.43320000000000003,0.033093538914991116,1.2425960767010222,1.1593374202196725,5.379072301357003e-13,0.19309653668397916,0.24115927149738495,9.99905247415814
898122,2,258.0,0.7,Switch,1.4,0.1497999999999999,1.5497999999999998,1.1413409147290172,-0.2586590852709827,0.14979999999999993,0.4084590852709826,1.2199706202006098,1.1602067923080177,2.709514325948793e-13,0.2519427824461943,1.2162975180105107,9.99905247415814
898122,2,259.0,0.7,Repeat,1.6,-0.1328,1.4672,1.1923724605660722,-0.40762753943392793,-0.13280000000000003,0.2748275394339279,1.2710021660376647,1.162275943117822,4.951549271075445e-13,0.2519260684149581,1.2162975180105107,9.99905247415814
898122,2,260.0,0.3,Switch,0.8,0.2789000000000001,1.0789000000000002,0.9834538008140729,0.1834538008140728,0.27890000000000015,0.09544619918592734,1.092343416430086,1.1578415345078807,-4.3998855952236104e-13,0.1930366286159707,0.24115927149738495,9.99905247415814
898122,2,261.0,0.7,Switch,1.0,0.2178,1.2178,1.0394528381555352,0.03945283815553524,0.2178,0.17834716184446475,1.1180825436271278,1.1580271122439645,-1.7771896118279644e-13,0.251891816715952,1.2162975180105107,9.99905247415814
898122,2,262.0,0.3,Switch,1.0,0.0665,1.0665,1.0186387152592418,0.018638715259241767,0.0665,0.047861284740758236,1.1275283308752548,1.1580100235813997,-1.919352495982852e-13,0.19299714419562228,0.24115927149738495,9.99905247415814
898122,2,264.0,0.7,Repeat,1.4,-0.004,1.396,1.140327483371798,-0.2596725166282019,-0.0040000000000000036,0.2556725166282019,1.2189571888433905,1.1591267005794776,2.724766874029018e-13,0.2518582222459761,1.2162975180105107,9.99905247415814
898122,2,265.0,0.7,Repeat,0.8,0.3497999999999999,1.1498,0.9900537034843869,0.19005370348438688,0.3497999999999999,0.159746296515613,1.0686834089559796,1.1574771005891988,-4.04379299927746e-13,0.25184229264425306,1.2162975180105107,9.99905247415814
898122,2,266.0,0.7,Repeat,0.8,0.3668,1.1668,0.9888251849305826,0.18882518493058253,0.3668,0.17797481506941748,1.0674548904021752,1.1558425848885123,-4.025303302672903e-13,0.25182650871439083,1.2162975180105107,9.99905247415814
898122,2,267.0,0.3,Switch,1.6,-0.5904,1.0096,1.1326406386925627,-0.4673593613074374,-0.5904,-0.12304063869256265,1.2415302543085758,1.1605335144944522,5.395113355571923e-13,0.1929218482120351,0.24115927149738495,9.99905247415814
898122,2,268.0,0.7,Switch,1.2,-0.0831999999999999,1.1168,1.0918412391912202,-0.10815876080877973,-0.08319999999999994,0.02495876080877979,1.1704709446628128,1.1594930977539253,4.4442411879024715e-14,0.25179414991385385,1.2162975180105107,9.99905247415814
