Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff,subID,preDur1back,curCoherence,preCoherence1back,condition,display_experiment
753780,2,181.0,0.7,Switch,1.6,0.1834,1.7834,1.4713261837060163,-0.1286738162939835,0.1834,0.3120738162939835,1.416940249251756,1.2528047293055156,0.0130854439309315,0.5219175013361274,0.3615913753938837,0.4476741194546134,753780,1.2,0.7,0.3,Switch,Experiment 2
753780,2,183.0,0.3,Repeat,1.6,-0.048,1.552,1.434484495880608,-0.1655155041193921,-0.048,0.117515504119392,1.3611186236022368,1.2919679642771036,0.0430270145302355,0.2850213993651315,0.0489568498677239,0.4476741194546134,753780,0.8,0.3,0.3,Same,Experiment 2
753780,2,184.0,0.3,Repeat,0.8,0.314,1.114,1.260294513158993,0.460294513158993,0.314,-0.146294513158993,1.186928640880622,1.2320356598154405,-0.0027931871587212,0.2767621076683761,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.3,Same,Experiment 2
753780,2,185.0,0.3,Repeat,1.4,-0.3454999999999999,1.0545,1.3489529541515906,-0.0510470458484093,-0.3454999999999999,-0.2944529541515905,1.2755870818732191,1.2505895999340613,0.011391905271562,0.2714059516880435,0.0489568498677239,0.4476741194546134,753780,0.8,0.3,0.3,Same,Experiment 2
753780,2,187.0,0.3,Switch,1.0,0.4490999999999998,1.4490999999999998,1.2651651859312312,0.2651651859312312,0.4490999999999998,0.1839348140687686,1.19179931365286,1.2140175066502852,-0.0099285451258273,0.2678898706902192,0.0489568498677239,0.4476741194546134,753780,1.0,0.3,0.7,Switch,Experiment 2
753780,2,188.0,0.7,Switch,1.2,0.0609000000000001,1.2609,1.2563709245908798,0.0563709245908798,0.0608999999999999,0.00452907540912,1.2019849901366193,1.2134020954642777,-0.0101454754514428,0.5145490793331866,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.3,Switch,Experiment 2
753780,2,189.0,0.3,Switch,1.0,0.2252,1.2252,1.2212356939005202,0.2212356939005202,0.2252,0.0039643060994798,1.147869821622149,1.190986402913118,-0.0271369004231292,0.272496897700987,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.7,Switch,Experiment 2
753780,2,190.0,0.7,Switch,1.4,-0.1087999999999997,1.2912,1.340061124295402,-0.0599388757045979,-0.1088,-0.048861124295402,1.2856751898411414,1.212624712425146,-0.0143620265552912,0.5158815612742382,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.3,Switch,Experiment 2
753780,2,191.0,0.3,Switch,1.2,0.4337000000000002,1.6337000000000002,1.272105961970711,0.0721059619707109,0.4337000000000002,0.3615940380292892,1.1987400896923397,1.2128036465316652,-0.0142148758067622,0.2747941861527488,0.0489568498677239,0.4476741194546134,753780,1.4,0.3,0.7,Switch,Experiment 2
753780,2,192.0,0.3,Repeat,1.4,-0.2409999999999998,1.159,1.3263594473598,-0.0736405526401999,-0.2409999999999998,-0.1673594473597999,1.2529935750814287,1.2345252295382425,0.0023919829357225,0.2701180294283246,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.3,Same,Experiment 2
753780,2,193.0,0.7,Switch,1.0,0.4901,1.4901,1.1692447162594457,0.1692447162594454,0.4901,0.3208552837405545,1.114858781805185,1.2129124773502666,-0.0102968629826936,0.5151944402612505,0.3615913753938837,0.4476741194546134,753780,1.4,0.7,0.3,Switch,Experiment 2
753780,2,194.0,0.7,Repeat,1.6,0.3345999999999998,1.9346,1.4628778256836223,-0.1371221743163777,0.3346,0.4717221743163777,1.4084918912293618,1.2419247169626484,0.0118839405479119,0.5180784255882173,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.7,Same,Experiment 2
753780,2,196.0,0.7,Repeat,1.4,-0.0510999999999999,1.3489,1.3842517077660457,-0.0157482922339542,-0.0510999999999999,-0.0353517077660456,1.3298657733117851,1.252924184518862,0.0202933922849959,0.5202573182931046,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.7,Same,Experiment 2
753780,2,198.0,0.3,Repeat,1.6,-0.2658,1.3342,1.4388136310735884,-0.1611863689264117,-0.2658,-0.1046136310735883,1.3654477587952172,1.2906565353132886,0.0491410052544591,0.282237279132974,0.0489568498677239,0.4476741194546134,753780,0.8,0.3,0.3,Same,Experiment 2
753780,2,200.0,0.7,Repeat,1.6,0.1405999999999998,1.7406,1.529143936545643,-0.0708560634543571,0.1405999999999998,0.2114560634543569,1.4747580020913824,1.309812375046703,0.0637862695727166,0.5186748112147405,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.7,Same,Experiment 2
753780,2,201.0,0.3,Switch,1.0,0.4250999999999998,1.4250999999999998,1.342520098755227,0.342520098755227,0.4250999999999998,0.0825799012447727,1.2691542264768558,1.2450900302306604,0.0312860285074238,0.2795631612875902,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.7,Switch,Experiment 2
753780,2,202.0,0.7,Switch,1.2,0.4919000000000002,1.6919000000000002,1.2912059793133832,0.0912059793133832,0.4919000000000002,0.4006940206866169,1.236820044859123,1.2320980375477624,0.0270329515963793,0.5179111691873338,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.3,Switch,Experiment 2
753780,2,203.0,0.3,Switch,1.6,0.1191999999999999,1.7192,1.427348988054518,-0.172651011945482,0.1191999999999999,0.291851011945482,1.3539831157761468,1.2661442880523903,0.0564733714451149,0.2782656199630734,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.7,Switch,Experiment 2
753780,2,205.0,0.3,Switch,1.4,0.3447000000000002,1.7447,1.4170614659808591,0.0170614659808592,0.3447,0.3276385340191408,1.343695593702488,1.2623620474488877,0.0629381275959599,0.2723868788164002,0.0489568498677239,0.4476741194546134,753780,1.4,0.3,0.7,Switch,Experiment 2
753780,2,207.0,0.3,Switch,1.2,0.5167000000000002,1.7167,1.3650183966126992,0.1650183966126992,0.5166999999999999,0.3516816033873007,1.291652524334328,1.237599249032287,0.0527020752643425,0.268536342415134,0.0489568498677239,0.4476741194546134,753780,0.8,0.3,0.7,Switch,Experiment 2
753780,2,208.0,0.7,Switch,1.2,0.2077999999999999,1.4078,1.298205871190387,0.098205871190387,0.2077999999999999,0.1095941288096129,1.2438199367361265,1.225597665353756,0.0478980931339587,0.514736499409652,0.3615913753938837,0.4476741194546134,753780,1.2,0.7,0.3,Switch,Experiment 2
753780,2,214.0,0.7,Switch,1.4,-0.1830999999999998,1.2169,1.3933768126409103,-0.0066231873590896,-0.1830999999999998,-0.1764768126409102,1.3389908781866495,1.2318116921014504,0.0549247186693205,0.517730622435886,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.3,Switch,Experiment 2
753780,2,215.0,0.3,Switch,1.4,0.3143,1.7143,1.3915848219915954,-0.0084151780084045,0.3143,0.3227151780084045,1.3182189497132242,1.2401890272541034,0.0646904113137986,0.2779581607531183,0.0489568498677239,0.4476741194546134,753780,1.4,0.3,0.7,Switch,Experiment 2
753780,2,216.0,0.7,Switch,1.4,0.4226000000000001,1.8226,1.4084856661910474,0.0084856661910475,0.4226000000000001,0.4141143338089526,1.3540997317367869,1.2407629461216436,0.0699530606228475,0.5174516679448006,0.3615913753938837,0.4476741194546134,753780,1.4,0.7,0.3,Switch,Experiment 2
753780,2,217.0,0.3,Switch,1.6,0.0101999999999999,1.6102,1.4643531548470097,-0.1356468451529904,0.0101999999999999,0.1458468451529904,1.3909872825686385,1.2668600921975146,0.0948292723640868,0.2774826042768569,0.0489568498677239,0.4476741194546134,753780,1.4,0.3,0.7,Switch,Experiment 2
753780,2,219.0,0.3,Repeat,1.2,-0.3655999999999999,0.8344,1.3910957224705691,0.1910957224705693,-0.3655999999999999,-0.5566957224705693,1.317729850192198,1.249243650394308,0.081360927977018,0.2718763506096611,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.3,Same,Experiment 2
753780,2,220.0,0.7,Switch,1.4,-0.4731999999999999,0.9268,1.4207779058048875,0.0207779058048878,-0.4731999999999999,-0.4939779058048877,1.3663919713506272,1.2457634046558408,0.0851052330607989,0.5157025080241588,0.3615913753938837,0.4476741194546134,753780,1.2,0.7,0.3,Switch,Experiment 2
753780,2,221.0,0.7,Repeat,1.0,0.3452999999999999,1.3453,1.2137111896631347,0.2137111896631347,0.3452999999999999,0.1315888103368652,1.1593252552088742,1.2214767477730786,0.0665372916705046,0.5184637132476649,0.3615913753938837,0.4476741194546134,753780,1.4,0.7,0.7,Same,Experiment 2
753780,2,222.0,0.7,Repeat,1.0,0.3423,1.3423,1.1924751534159097,0.1924751534159094,0.3423,0.1498248465840905,1.138089218961649,1.1997210607550128,0.0499043592991627,0.5205469176835105,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.7,Same,Experiment 2
753780,2,223.0,0.7,Repeat,1.2,-0.0310999999999999,1.1689,1.2781015896700891,0.0781015896700891,-0.0310999999999999,-0.109201589670089,1.2237156552158286,1.1958932109613472,0.0469778432717521,0.522106710836129,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.7,Same,Experiment 2
753780,2,224.0,0.7,Repeat,1.6,-0.2970000000000001,1.303,1.484131128300509,-0.1158688716994911,-0.2970000000000001,-0.181131128300509,1.4297451938462484,1.223865170645046,0.0683633188637833,0.5232679731738197,0.3615913753938837,0.4476741194546134,753780,1.2,0.7,0.7,Same,Experiment 2
753780,2,225.0,0.3,Switch,1.0,0.3450999999999999,1.3451,1.28164580915778,0.28164580915778,0.3450999999999999,0.0634541908422199,1.2082799368794088,1.1866169615608295,0.0418591041577922,0.2872702547603049,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.7,Switch,Experiment 2
753780,2,227.0,0.7,Repeat,1.6,-0.2255,1.3745,1.476093651093576,-0.123906348906424,-0.2255,-0.1015936510935759,1.4217077166393155,1.2145127262199489,0.0631863261681324,0.5201055250840104,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.7,Same,Experiment 2
753780,2,228.0,0.7,Repeat,1.2,-0.03,1.17,1.2915434031484814,0.0915434031484814,-0.03,-0.1215434031484814,1.2371574686942208,1.2085456604853788,0.0586243097750853,0.521777067387752,0.3615913753938837,0.4476741194546134,753780,1.6,0.7,0.7,Same,Experiment 2
753780,2,229.0,0.3,Switch,1.4,0.0167000000000001,1.4167,1.3783640721828374,-0.0216359278171625,0.0167000000000001,0.0383359278171626,1.3049981999044662,1.225014122740157,0.0705130166959959,0.2847867287102084,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.7,Switch,Experiment 2
753780,2,230.0,0.3,Repeat,1.2,0.0230000000000001,1.223,1.3424691531165305,0.1424691531165303,0.0230000000000001,-0.1194691531165301,1.269103280838159,1.2143218601931005,0.0623384332092025,0.2766110107971419,0.0489568498677239,0.4476741194546134,753780,1.4,0.3,0.3,Same,Experiment 2
753780,2,231.0,0.7,Switch,0.8,0.3876999999999999,1.1877,1.0845817250321212,0.2845817250321212,0.3876999999999999,0.1031182749678787,1.0301957905778607,1.179615386627907,0.0361109225391077,0.5170653109476131,0.3615913753938837,0.4476741194546134,753780,1.2,0.7,0.3,Switch,Experiment 2
753780,2,232.0,0.3,Switch,1.4,-0.1270999999999997,1.2729,1.3401033615896396,-0.0598966384103603,-0.1271,-0.0672033615896396,1.2667374893112684,1.2077917160808602,0.0518986203859365,0.2768229144033748,0.0489568498677239,0.4476741194546134,753780,0.8,0.3,0.7,Switch,Experiment 2
753780,2,233.0,0.3,Repeat,1.0,0.2459,1.2459,1.2625643901333836,0.2625643901333836,0.2459,-0.0166643901333836,1.1891985178550124,1.17956814978545,0.0303207833321372,0.2714456747634787,0.0489568498677239,0.4476741194546134,753780,1.4,0.3,0.3,Same,Experiment 2
753780,2,234.0,0.7,Switch,1.6,-0.2725999999999999,1.3274,1.4654076146159198,-0.1345923853840802,-0.2726000000000002,-0.1380076146159199,1.4110216801616593,1.214587119951026,0.0513316542957047,0.5155781625254366,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.3,Switch,Experiment 2
753780,2,235.0,0.7,Repeat,1.0,-0.2512999999999999,0.7487,1.1824605335306753,0.1824605335306752,-0.2512999999999999,-0.4337605335306752,1.1280745990764147,1.1950936326676291,0.0364282474119393,0.5183694741403189,0.3615913753938837,0.4476741194546134,753780,1.6,0.7,0.7,Same,Experiment 2
753780,2,237.0,0.7,Switch,1.2,0.4644000000000001,1.6644,1.2695014288313204,0.0695014288313204,0.4644000000000001,0.3948985711686796,1.21511549437706,1.1967056314342492,0.0346095935763246,0.5204761156725147,0.3615913753938837,0.4476741194546134,753780,1.6,0.7,0.3,Switch,Experiment 2
753780,2,239.0,0.3,Repeat,1.0,0.2706999999999999,1.2707,1.2393101560442763,0.2393101560442765,0.2706999999999999,0.0313898439557234,1.1659442837659053,1.169942982002102,0.0141486751179557,0.2826054413049564,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.3,Same,Experiment 2
753780,2,241.0,0.7,Switch,1.2,0.0970999999999999,1.2971,1.246730517828847,0.046730517828847,0.0970999999999999,0.0503694821711528,1.1923445833745865,1.1808513444411717,0.0150453696993005,0.5187797570628293,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.3,Switch,Experiment 2
753780,2,242.0,0.3,Switch,1.6,-0.5177,1.0823,1.3823068903154545,-0.2176931096845458,-0.5177,-0.3000068903154542,1.308941018037083,1.2341213664705757,0.0502338477263888,0.279741115334327,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.7,Switch,Experiment 2
753780,2,243.0,0.7,Switch,1.2,0.2825,1.4825,1.2950483479324493,0.0950483479324493,0.2825,0.1874516520675506,1.2406624134781887,1.2230491787063364,0.0455330810583671,0.5179620623895936,0.3615913753938837,0.4476741194546134,753780,1.6,0.7,0.3,Switch,Experiment 2
753780,2,244.0,0.3,Switch,1.2,0.5194000000000001,1.7194,1.3228581063839584,0.1228581063839584,0.5194000000000001,0.3965418936160416,1.2494922341055872,1.212903139542964,0.03960686370657,0.2783522404279421,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.7,Switch,Experiment 2
753780,2,245.0,0.3,Repeat,1.4,-0.1689,1.2311,1.3660585386708064,-0.0339414613291935,-0.1688999999999998,-0.1349585386708063,1.2926926663924352,1.229025098773454,0.0519326274184358,0.2724433116022429,0.0489568498677239,0.4476741194546134,753780,1.2,0.3,0.3,Same,Experiment 2
753780,2,246.0,0.3,Repeat,0.8,0.2435999999999998,1.0436,1.2251510989620569,0.4251510989620566,0.2436,-0.1815510989620565,1.1517852266836854,1.177622314615409,0.0126335222286708,0.2685734992365381,0.0489568498677239,0.4476741194546134,753780,1.4,0.3,0.3,Same,Experiment 2
753780,2,247.0,0.3,Repeat,0.8,0.5282,1.3282,1.1598071248869934,0.3598071248869934,0.5282,0.1683928751130066,1.0864412526086222,1.136540684995419,-0.0187747236523107,0.2660167368026708,0.0489568498677239,0.4476741194546134,753780,0.8,0.3,0.3,Same,Experiment 2
753780,2,249.0,0.3,Repeat,1.0,0.5757999999999999,1.5758,1.1600042091252152,0.1600042091252151,0.5758000000000001,0.4157957908747849,1.086638336846844,1.1242694416128869,-0.0281564894923974,0.2643176699044184,0.0489568498677239,0.4476741194546134,753780,1.0,0.3,0.3,Same,Experiment 2
753780,2,251.0,0.7,Repeat,1.6,-0.0674000000000001,1.5326,1.40925034719195,-0.1907496528080501,-0.0674000000000001,0.1233496528080499,1.3548644127376894,1.1586993604586329,-0.0018336934696416,0.5135108388002713,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.7,Same,Experiment 2
753780,2,252.0,0.3,Switch,1.2,-0.0109000000000001,1.1890999999999998,1.2419078646562542,0.0419078646562542,-0.0109000000000001,-0.0528078646562544,1.168541992377883,1.1756706388338722,0.0017348393572992,0.2706967877748777,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.7,Switch,Experiment 2
753780,2,253.0,0.7,Switch,1.4,0.2454000000000002,1.6454000000000002,1.3465081239426848,-0.053491876057315,0.2454000000000002,0.2988918760573154,1.2921221894884245,1.1997295430914443,0.0136857652487161,0.515361790420769,0.3615913753938837,0.4476741194546134,753780,1.2,0.7,0.3,Switch,Experiment 2
753780,2,254.0,0.3,Switch,1.6,-0.1127000000000002,1.4872999999999998,1.3926666481470389,-0.2073333518529614,-0.1127000000000002,0.0946333518529611,1.3193007758686677,1.2452725332589525,0.0462633502218383,0.2738997943086603,0.0489568498677239,0.4476741194546134,753780,1.4,0.3,0.7,Switch,Experiment 2
753780,2,256.0,0.7,Repeat,1.4,0.2156,1.6156,1.4019203083497864,0.0019203083497865,0.2156,0.2136796916502135,1.347534373895526,1.252992095572825,0.0521652074142231,0.516285866808473,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.7,Same,Experiment 2
753780,2,257.0,0.7,Repeat,1.4,0.2158,1.6158,1.4087576191881417,0.0087576191881415,0.2158,0.2070423808118584,1.354371684733881,1.259996717005603,0.0575204689824444,0.5189053379630473,0.3615913753938837,0.4476741194546134,753780,1.4,0.7,0.7,Same,Experiment 2
753780,2,258.0,0.3,Switch,1.6,0.5583999999999998,2.1584,1.4699652362222713,-0.1300347637777288,0.5583999999999998,0.6884347637777286,1.3965993639439,1.2813745573178814,0.0821473854891588,0.2799539442158996,0.0489568498677239,0.4476741194546134,753780,1.4,0.3,0.7,Switch,Experiment 2
753780,2,259.0,0.3,Repeat,0.8,0.5551999999999999,1.3552,1.2827728823545597,0.4827728823545596,0.5551999999999999,0.0724271176454403,1.2094070100761884,1.219407493014735,0.0347715435335479,0.2734852381491442,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.3,Same,Experiment 2
753780,2,260.0,0.3,Repeat,1.2,0.0897000000000001,1.2897,1.3129567235740112,0.1129567235740112,0.0897000000000001,-0.023256723574011,1.23959085129564,1.213593715659404,0.0303267211065267,0.269258853276993,0.0489568498677239,0.4476741194546134,753780,0.8,0.3,0.3,Same,Experiment 2
753780,2,261.0,0.7,Switch,1.0,0.0459,1.0459,1.1727005684837988,0.1727005684837987,0.0459,-0.1268005684837987,1.1183146340295382,1.1963335136221982,0.0173102991808499,0.514945792987922,0.3615913753938837,0.4476741194546134,753780,1.2,0.7,0.3,Switch,Experiment 2
753780,2,262.0,0.7,Repeat,0.8,-0.076,0.724,1.0538079011952028,0.2538079011952028,-0.076,-0.3298079011952028,0.9994219667409424,1.1662142058258311,-0.0057168940873737,0.5178896418404914,0.3615913753938837,0.4476741194546134,753780,1.0,0.7,0.7,Same,Experiment 2
753780,2,263.0,0.7,Repeat,1.0,-0.4344,0.5656,1.1314061399902142,0.1314061399902142,-0.4344,-0.5658061399902142,1.0770202055359537,1.1541617067045935,-0.0149314228045078,0.5201152922644334,0.3615913753938837,0.4476741194546134,753780,0.8,0.7,0.7,Same,Experiment 2
753780,2,265.0,0.7,Switch,0.8,0.2145999999999999,1.0146,1.0166111595068907,0.2166111595068907,0.2145999999999999,-0.0020111595068907,0.9622252250526304,1.1414473851251137,-0.0348509039248429,0.5217843666917105,0.3615913753938837,0.4476741194546134,753780,1.4,0.7,0.3,Switch,Experiment 2
753780,2,267.0,0.3,Switch,1.4,-0.0676999999999998,1.3323,1.2635233616704142,-0.1364766383295856,-0.0676999999999998,0.0687766383295858,1.190157489392043,1.1920423675639111,-0.0085886421994286,0.2847989299297029,0.0489568498677239,0.4476741194546134,753780,1.6,0.3,0.7,Switch,Experiment 2
753780,2,268.0,0.7,Switch,1.6,-0.1954000000000002,1.4045999999999998,1.4541954905957404,-0.1458045094042597,-0.1954000000000002,-0.0495954905957405,1.3998095561414798,1.227707007241512,0.0150942203124296,0.5194040709314015,0.3615913753938837,0.4476741194546134,753780,1.4,0.7,0.3,Switch,Experiment 2
753780,2,269.0,0.7,Repeat,1.2,0.1112999999999999,1.3113,1.274876925133091,0.0748769251330909,0.1112999999999999,0.0364230748669089,1.2204909906788304,1.2244430067463734,0.0125987854658759,0.5212522665849731,0.3615913753938837,0.4476741194546134,753780,1.6,0.7,0.7,Same,Experiment 2
815266,2,31.0,0.3,Switch,1.4,-0.1162999999999998,1.2837,1.3206274885813352,-0.0793725114186647,-0.1162999999999998,-0.0369274885813351,1.4,1.3999487620325313,0.0,0.4721528254906167,6.938446255449286,9.992810263372332,815266,1.2,0.3,0.7,Switch,Experiment 2
815266,2,32.0,0.7,Switch,1.4,-0.0170999999999998,1.3829,1.3157857967068285,-0.0842142032931716,-0.0170999999999998,0.0671142032931717,1.399974319178536,1.3998999154665457,4.553763255994578e-06,0.4987931268021972,5.09753153658295,9.992810263372332,815266,1.4,0.7,0.3,Switch,Experiment 2
815266,2,33.0,0.7,Repeat,1.6,-0.3007999999999999,1.2992,1.4168887130678751,-0.1831112869321249,-0.3008000000000002,-0.1176887130678752,1.5010772355395827,1.4079708382485512,0.0192673082489152,0.5056223191010393,5.09753153658295,9.992810263372332,815266,1.4,0.7,0.7,Same,Experiment 2
815266,2,34.0,0.7,Repeat,1.6,0.1335999999999997,1.7335999999999998,1.430304879725954,-0.1696951202740462,0.1335999999999997,0.3032951202740459,1.5144934021976617,1.414447930790165,0.0254946881472444,0.5050608912280244,5.09753153658295,9.992810263372332,815266,1.6,0.7,0.7,Same,Experiment 2
