Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
469417,2,269.0,0.7,Switch,0.8,0.5354999999999999,1.3355
551900,2,31.0,0.7,Switch,1.6,-0.33740000000000014,1.2626
551900,2,32.0,0.7,Repeat,1.6,-0.34830000000000005,1.2517
551900,2,33.0,0.3,Switch,1.6,-0.2955000000000001,1.3045
551900,2,34.0,0.7,Switch,0.8,0.38270000000000004,1.1827
551900,2,35.0,0.3,Switch,1.4,-0.49529999999999985,0.9047000000000001
551900,2,36.0,0.3,Repeat,0.8,0.04620000000000002,0.8462000000000001
551900,2,37.0,0.7,Switch,1.0,-0.07420000000000004,0.9258
551900,2,38.0,0.7,Repeat,1.4,-0.13969999999999994,1.2603
551900,2,39.0,0.7,Repeat,1.0,0.0515000000000001,1.0515
551900,2,40.0,0.7,Repeat,1.2,-0.1997,1.0003
551900,2,41.0,0.3,Switch,1.2,-0.16670000000000007,1.0332999999999999
551900,2,42.0,0.3,Repeat,1.2,0.07400000000000007,1.274
551900,2,43.0,0.3,Repeat,1.0,0.0023999999999999577,1.0024
551900,2,44.0,0.7,Switch,1.6,-0.29610000000000003,1.3039
551900,2,45.0,0.7,Repeat,0.8,0.024700000000000055,0.8247000000000001
551900,2,46.0,0.7,Repeat,1.2,-0.14490000000000003,1.0551
551900,2,47.0,0.3,Switch,0.8,0.021299999999999875,0.8212999999999999
551900,2,48.0,0.7,Switch,1.4,0.07420000000000004,1.4742
551900,2,49.0,0.7,Repeat,0.8,0.1983999999999999,0.9984
551900,2,50.0,0.3,Switch,1.0,-0.022600000000000064,0.9773999999999999
551900,2,51.0,0.3,Repeat,1.4,-0.2960999999999998,1.1039
551900,2,52.0,0.7,Switch,1.0,-0.14839999999999998,0.8516
551900,2,53.0,0.3,Switch,0.8,0.10109999999999997,0.9011
551900,2,54.0,0.3,Repeat,1.0,-0.05400000000000005,0.946
551900,2,55.0,0.3,Repeat,1.6,-0.3964000000000001,1.2036
551900,2,56.0,0.7,Switch,1.4,-0.3208,1.0792
551900,2,57.0,0.7,Repeat,1.2,-0.22639999999999993,0.9736
551900,2,58.0,0.3,Switch,1.2,0.057599999999999874,1.2575999999999998
551900,2,59.0,0.3,Repeat,1.6,-0.36860000000000004,1.2314
551900,2,61.0,0.7,Repeat,1.4,-0.14769999999999994,1.2523
551900,2,62.0,0.7,Repeat,1.6,-0.5404000000000002,1.0595999999999999
551900,2,63.0,0.3,Switch,1.6,-0.16910000000000003,1.4309
551900,2,64.0,0.3,Repeat,1.6,-0.32130000000000014,1.2787
551900,2,65.0,0.3,Repeat,1.2,-0.09729999999999994,1.1027
551900,2,66.0,0.7,Switch,1.2,-0.22160000000000002,0.9783999999999999
551900,2,67.0,0.3,Switch,1.6,-0.5023,1.0977000000000001
551900,2,68.0,0.7,Switch,1.0,0.13090000000000002,1.1309
551900,2,69.0,0.3,Switch,1.2,0.006900000000000128,1.2069
551900,2,70.0,0.3,Repeat,1.0,0.047800000000000065,1.0478
551900,2,71.0,0.7,Switch,1.6,-0.1956,1.4044
551900,2,72.0,0.7,Repeat,0.8,-0.06810000000000005,0.7319
551900,2,73.0,0.7,Repeat,1.6,-0.49659999999999993,1.1034000000000002
551900,2,74.0,0.7,Repeat,1.2,-0.1420999999999999,1.0579
551900,2,75.0,0.3,Switch,1.0,0.05259999999999998,1.0526
551900,2,76.0,0.3,Repeat,0.8,0.17820000000000003,0.9782000000000001
551900,2,77.0,0.7,Switch,1.4,-0.3264,1.0735999999999999
551900,2,78.0,0.7,Repeat,1.4,-0.04740000000000011,1.3525999999999998
551900,2,79.0,0.7,Repeat,1.0,0.027900000000000036,1.0279
551900,2,80.0,0.7,Repeat,1.0,0.10000000000000009,1.1
551900,2,81.0,0.3,Switch,1.4,-0.17099999999999982,1.229
551900,2,82.0,0.3,Repeat,0.8,0.10609999999999997,0.9061
551900,2,83.0,0.3,Repeat,1.0,0.2269000000000001,1.2269
551900,2,84.0,0.7,Switch,1.2,0.10090000000000021,1.3009000000000002
551900,2,85.0,0.3,Switch,1.2,0.1391,1.3391
551900,2,87.0,0.3,Repeat,0.8,0.48109999999999986,1.2811
551900,2,88.0,0.7,Switch,0.8,0.1277999999999999,0.9278
551900,2,89.0,0.3,Switch,1.4,-0.26759999999999984,1.1324
551900,2,91.0,0.3,Switch,1.4,-0.1460999999999999,1.2539
551900,2,92.0,0.3,Repeat,1.0,0.1682999999999999,1.1683
551900,2,93.0,0.7,Switch,1.0,-0.13939999999999997,0.8606
551900,2,94.0,0.3,Switch,1.6,-0.5984,1.0016
551900,2,95.0,0.3,Repeat,0.8,0.0040999999999999925,0.8041
551900,2,96.0,0.7,Switch,1.0,0.10719999999999996,1.1072
551900,2,97.0,0.7,Repeat,0.8,0.0043999999999999595,0.8044
551900,2,98.0,0.7,Repeat,1.4,-0.05029999999999979,1.3497000000000001
551900,2,99.0,0.7,Repeat,1.4,-0.16549999999999998,1.2345
551900,2,100.0,0.3,Switch,1.6,-0.37159999999999993,1.2284000000000002
551900,2,101.0,0.3,Repeat,1.4,-0.37929999999999997,1.0207
551900,2,102.0,0.7,Switch,1.0,0.00550000000000006,1.0055
551900,2,103.0,0.3,Switch,1.2,-0.1282000000000001,1.0717999999999999
551900,2,104.0,0.7,Switch,1.6,-0.3913,1.2087
551900,2,105.0,0.3,Switch,1.0,-0.0492999999999999,0.9507000000000001
551900,2,106.0,0.3,Repeat,1.4,-0.26729999999999987,1.1327
551900,2,107.0,0.3,Repeat,1.0,0.10000000000000009,1.1
551900,2,108.0,0.7,Switch,1.2,-0.15229999999999988,1.0477
551900,2,109.0,0.7,Repeat,0.8,0.1529999999999999,0.953
551900,2,110.0,0.7,Repeat,1.2,-0.19229999999999992,1.0077
551900,2,112.0,0.3,Switch,0.8,0.2299,1.0299
551900,2,113.0,0.7,Switch,1.6,-0.2987000000000002,1.3013
551900,2,114.0,0.3,Switch,1.2,-0.2712999999999999,0.9287000000000001
551900,2,116.0,0.3,Repeat,0.8,0.17120000000000002,0.9712000000000001
551900,2,117.0,0.7,Switch,1.2,-0.3277,0.8723
551900,2,118.0,0.7,Repeat,1.4,-0.17359999999999975,1.2264000000000002
551900,2,119.0,0.3,Switch,1.2,-0.0928,1.1072
551900,2,121.0,0.3,Repeat,1.6,-0.24650000000000016,1.3535
551900,2,122.0,0.7,Switch,1.4,-0.19879999999999987,1.2012
551900,2,123.0,0.3,Switch,1.4,-0.29159999999999986,1.1084
551900,2,124.0,0.7,Switch,1.0,0.11309999999999998,1.1131
551900,2,125.0,0.3,Switch,1.0,0.05069999999999997,1.0507
551900,2,126.0,0.3,Repeat,1.2,-0.121,1.079
551900,2,127.0,0.7,Switch,1.4,-0.2702,1.1298
551900,2,128.0,0.3,Switch,1.2,-0.04600000000000004,1.154
551900,2,129.0,0.7,Switch,0.8,0.10449999999999993,0.9045
551900,2,130.0,0.7,Repeat,1.4,-0.20540000000000003,1.1945999999999999
551900,2,131.0,0.3,Switch,1.4,-0.06969999999999987,1.3303
551900,2,132.0,0.3,Repeat,0.8,0.0764999999999999,0.8765
551900,2,133.0,0.7,Switch,1.6,-0.45240000000000014,1.1476
551900,2,134.0,0.3,Switch,1.0,0.12870000000000004,1.1287
551900,2,135.0,0.3,Repeat,1.2,-0.22149999999999992,0.9785
551900,2,136.0,0.3,Repeat,1.4,-0.5922,0.8078
551900,2,137.0,0.7,Switch,0.8,0.09929999999999994,0.8993
551900,2,139.0,0.7,Repeat,1.2,-0.24739999999999995,0.9526
551900,2,140.0,0.7,Repeat,1.2,-0.19289999999999985,1.0071
551900,2,141.0,0.3,Switch,1.6,-0.4209000000000003,1.1790999999999998
551900,2,142.0,0.7,Switch,0.8,-0.017900000000000027,0.7821
551900,2,143.0,0.7,Repeat,1.6,-0.29500000000000015,1.305
551900,2,144.0,0.7,Repeat,1.0,-0.272,0.728
551900,2,145.0,0.7,Repeat,1.0,-0.27879999999999994,0.7212000000000001
551900,2,146.0,0.7,Repeat,1.2,-0.12519999999999998,1.0748
551900,2,147.0,0.3,Switch,0.8,-0.04579999999999995,0.7542000000000001
551900,2,149.0,0.3,Repeat,1.0,-0.16559999999999997,0.8344
551900,2,151.0,0.7,Repeat,0.8,-0.0015000000000000568,0.7985
551900,2,152.0,0.7,Repeat,1.4,-0.4222999999999999,0.9777
551900,2,153.0,0.7,Repeat,1.6,-0.12159999999999993,1.4784000000000002
551900,2,154.0,0.7,Repeat,1.0,-0.07289999999999996,0.9271
551900,2,155.0,0.7,Repeat,0.8,0.0047000000000000375,0.8047000000000001
551900,2,156.0,0.3,Switch,1.0,-0.04849999999999999,0.9515
551900,2,157.0,0.3,Repeat,1.6,-0.1704000000000001,1.4296
551900,2,158.0,0.7,Switch,1.0,-0.09699999999999998,0.903
551900,2,159.0,0.7,Repeat,1.4,-0.06979999999999986,1.3302
551900,2,160.0,0.3,Switch,1.2,0.15359999999999996,1.3536
551900,2,161.0,0.7,Switch,1.2,-0.020099999999999785,1.1799000000000002
551900,2,162.0,0.3,Switch,0.8,0.2259,1.0259
551900,2,163.0,0.7,Switch,1.6,-0.5009000000000001,1.0991
551900,2,164.0,0.7,Repeat,1.4,-0.34709999999999974,1.0529000000000002
551900,2,165.0,0.3,Switch,1.4,-0.14670000000000005,1.2532999999999999
551900,2,166.0,0.3,Repeat,1.2,0.0535000000000001,1.2535
551900,2,167.0,0.7,Switch,1.2,0.4031,1.6031
551900,2,168.0,0.7,Repeat,0.8,0.04569999999999996,0.8457
551900,2,169.0,0.3,Switch,0.8,0.24929999999999986,1.0493
551900,2,170.0,0.3,Repeat,0.8,0.02849999999999997,0.8285
551900,2,171.0,0.7,Switch,1.0,0.021400000000000086,1.0214
551900,2,172.0,0.3,Switch,1.2,-0.01629999999999998,1.1837
551900,2,173.0,0.7,Switch,1.2,-0.04469999999999996,1.1553
551900,2,174.0,0.3,Switch,1.0,0.10309999999999997,1.1031
551900,2,175.0,0.3,Repeat,1.6,-0.09570000000000012,1.5043
551900,2,176.0,0.3,Repeat,1.4,0.05449999999999999,1.4545
551900,2,177.0,0.3,Repeat,1.6,-0.02080000000000015,1.5792
551900,2,178.0,0.3,Repeat,1.0,0.1805000000000001,1.1805
551900,2,179.0,0.3,Repeat,1.4,-0.12040000000000006,1.2795999999999998
551900,2,181.0,0.7,Switch,1.0,0.2549999999999999,1.255
551900,2,182.0,0.3,Switch,1.2,0.08329999999999993,1.2832999999999999
551900,2,184.0,0.3,Switch,1.6,-0.34540000000000015,1.2546
551900,2,185.0,0.3,Repeat,1.2,0.0047999999999999154,1.2047999999999999
551900,2,186.0,0.7,Switch,1.0,-0.09489999999999998,0.9051
551900,2,187.0,0.3,Switch,1.0,0.1339999999999999,1.134
551900,2,188.0,0.7,Switch,0.8,0.2266999999999999,1.0267
551900,2,189.0,0.3,Switch,1.2,-0.29669999999999996,0.9033
551900,2,190.0,0.7,Switch,0.8,0.052200000000000024,0.8522000000000001
551900,2,191.0,0.3,Switch,1.6,-0.2935000000000001,1.3065
551900,2,192.0,0.7,Switch,0.8,0.08479999999999988,0.8847999999999999
551900,2,194.0,0.3,Switch,0.8,0.4815999999999998,1.2815999999999999
551900,2,195.0,0.3,Repeat,1.0,-0.07510000000000006,0.9248999999999999
551900,2,196.0,0.7,Switch,1.6,-0.37260000000000004,1.2274
551900,2,197.0,0.3,Switch,1.0,0.10970000000000013,1.1097000000000001
551900,2,198.0,0.3,Repeat,0.8,0.15489999999999993,0.9549
551900,2,199.0,0.7,Switch,1.6,-0.44640000000000013,1.1536
551900,2,200.0,0.7,Repeat,1.4,0.22799999999999998,1.628
551900,2,201.0,0.7,Repeat,1.6,0.005199999999999871,1.6052
551900,2,202.0,0.7,Repeat,1.2,0.0818000000000001,1.2818
551900,2,203.0,0.7,Repeat,1.4,-0.0532999999999999,1.3467
551900,2,204.0,0.7,Repeat,1.2,-0.24059999999999993,0.9594
551900,2,206.0,0.3,Switch,1.4,-0.14579999999999993,1.2542
551900,2,207.0,0.3,Repeat,1.4,-0.24719999999999986,1.1528
551900,2,208.0,0.3,Repeat,1.6,-0.5453000000000001,1.0547
551900,2,209.0,0.3,Repeat,0.8,0.2502,1.0502
551900,2,211.0,0.3,Switch,1.0,0.2039000000000002,1.2039000000000002
551900,2,212.0,0.7,Switch,0.8,0.10099999999999998,0.901
551900,2,213.0,0.3,Switch,1.2,-0.11850000000000005,1.0815
551900,2,214.0,0.3,Repeat,0.8,0.07129999999999992,0.8713
551900,2,215.0,0.3,Repeat,1.2,0.006099999999999994,1.2061
551900,2,216.0,0.7,Switch,1.2,-0.08829999999999982,1.1117000000000001
551900,2,217.0,0.7,Repeat,1.0,0.20290000000000008,1.2029
551900,2,218.0,0.7,Repeat,1.0,0.0829000000000002,1.0829000000000002
551900,2,219.0,0.7,Repeat,1.6,-0.4244000000000001,1.1756
551900,2,220.0,0.7,Repeat,1.6,-0.2514000000000003,1.3485999999999998
551900,2,221.0,0.7,Repeat,1.2,0.0025999999999999357,1.2026
551900,2,222.0,0.7,Repeat,1.4,-0.2710999999999999,1.1289
551900,2,223.0,0.7,Repeat,1.0,-0.020399999999999974,0.9796
551900,2,224.0,0.3,Switch,1.4,-0.22199999999999998,1.178
551900,2,225.0,0.3,Repeat,1.6,-0.2209000000000001,1.3791
551900,2,226.0,0.7,Switch,1.4,0.027900000000000258,1.4279000000000002
551900,2,227.0,0.7,Repeat,1.2,0.05279999999999996,1.2528
551900,2,228.0,0.3,Switch,1.4,0.20500000000000007,1.605
551900,2,229.0,0.3,Repeat,1.6,-0.044700000000000184,1.5553
551900,2,230.0,0.7,Switch,0.8,0.11270000000000002,0.9127000000000001
551900,2,231.0,0.3,Switch,1.4,-0.017900000000000027,1.3820999999999999
551900,2,232.0,0.7,Switch,1.6,-0.22100000000000009,1.379
551900,2,233.0,0.3,Switch,1.2,-0.07009999999999983,1.1299000000000001
551900,2,234.0,0.3,Repeat,1.0,0.10929999999999995,1.1093
551900,2,235.0,0.3,Repeat,1.0,-0.021499999999999964,0.9785
551900,2,236.0,0.3,Repeat,0.8,0.22819999999999996,1.0282
551900,2,237.0,0.3,Repeat,1.6,-0.29500000000000015,1.305
551900,2,238.0,0.3,Repeat,0.8,0.3282999999999998,1.1282999999999999
551900,2,239.0,0.7,Switch,0.8,-0.000500000000000056,0.7995
551900,2,241.0,0.3,Repeat,1.2,-0.32389999999999997,0.8761
551900,2,242.0,0.7,Switch,1.4,-0.13859999999999983,1.2614
551900,2,243.0,0.3,Switch,1.4,0.0047000000000001485,1.4047
551900,2,244.0,0.7,Switch,1.2,0.0040999999999999925,1.2041
551900,2,245.0,0.3,Switch,1.0,-0.1735,0.8265
551900,2,246.0,0.3,Repeat,0.8,-0.07300000000000006,0.727
551900,2,247.0,0.7,Switch,1.2,0.05020000000000002,1.2502
551900,2,248.0,0.3,Switch,1.0,-0.12360000000000004,0.8764
551900,2,249.0,0.3,Repeat,1.6,-0.3478000000000001,1.2522
551900,2,250.0,0.3,Repeat,1.0,0.027900000000000036,1.0279
551900,2,251.0,0.7,Switch,1.0,0.0797000000000001,1.0797
551900,2,252.0,0.7,Repeat,0.8,0.3011999999999999,1.1012
551900,2,253.0,0.7,Repeat,1.6,-0.41900000000000004,1.181
551900,2,254.0,0.3,Switch,1.6,-0.3452000000000002,1.2548
551900,2,255.0,0.7,Switch,1.6,-0.09600000000000009,1.504
551900,2,256.0,0.3,Switch,0.8,0.10619999999999996,0.9062
551900,2,257.0,0.3,Repeat,1.4,-0.09620000000000006,1.3037999999999998
551900,2,258.0,0.3,Repeat,1.2,-0.07109999999999994,1.1289
551900,2,259.0,0.7,Switch,1.4,0.05459999999999998,1.4546
551900,2,260.0,0.7,Repeat,0.8,0.005499999999999949,0.8055
551900,2,261.0,0.7,Repeat,1.0,0.20500000000000007,1.205
551900,2,262.0,0.3,Switch,1.6,-0.09509999999999996,1.5049000000000001
551900,2,263.0,0.7,Switch,1.0,0.0032999999999998586,1.0032999999999999
551900,2,264.0,0.3,Switch,1.4,-0.12029999999999985,1.2797
551900,2,265.0,0.3,Repeat,1.2,-0.019200000000000106,1.1807999999999998
551900,2,266.0,0.7,Switch,1.2,0.027900000000000036,1.2279
551900,2,267.0,0.7,Repeat,0.8,0.0020999999999999908,0.8021
551900,2,268.0,0.7,Repeat,1.4,-0.019099999999999895,1.3809
551900,2,269.0,0.7,Repeat,1.6,0.10429999999999984,1.7043
555268,2,31.0,0.3,Switch,1.0,-0.06670000000000009,0.9332999999999999
555268,2,32.0,0.7,Switch,1.6,-0.03810000000000002,1.5619
555268,2,33.0,0.3,Switch,1.4,-0.10739999999999994,1.2926
555268,2,34.0,0.3,Repeat,0.8,0.019199999999999995,0.8192
555268,2,35.0,0.3,Repeat,1.6,-0.15390000000000015,1.4461
555268,2,36.0,0.3,Repeat,1.0,0.02310000000000012,1.0231000000000001
555268,2,37.0,0.7,Switch,0.8,0.26639999999999997,1.0664
555268,2,38.0,0.7,Repeat,0.8,-0.09320000000000006,0.7068
555268,2,39.0,0.3,Switch,1.2,-0.24249999999999994,0.9575
555268,2,40.0,0.3,Repeat,1.6,-0.1544000000000001,1.4456
555268,2,41.0,0.7,Switch,1.6,0.011700000000000044,1.6117000000000001
555268,2,42.0,0.3,Switch,0.8,0.1238999999999999,0.9238999999999999
555268,2,43.0,0.7,Switch,1.0,0.17790000000000017,1.1779000000000002
555268,2,44.0,0.7,Repeat,1.2,0.08720000000000017,1.2872000000000001
555268,2,45.0,0.7,Repeat,1.0,-0.027100000000000013,0.9729
555268,2,46.0,0.3,Switch,1.6,-0.31330000000000013,1.2867
555268,2,47.0,0.7,Switch,1.2,-0.1059000000000001,1.0940999999999999
555268,2,48.0,0.3,Switch,1.0,0.38349999999999995,1.3835
555268,2,49.0,0.7,Switch,1.4,-0.1207999999999998,1.2792000000000001
555268,2,50.0,0.3,Switch,0.8,-0.017100000000000115,0.7828999999999999
555268,2,51.0,0.7,Switch,0.8,0.11659999999999993,0.9166
555268,2,52.0,0.7,Repeat,1.4,-0.24259999999999993,1.1574
555268,2,53.0,0.3,Switch,1.4,-0.45989999999999986,0.9401
555268,2,54.0,0.3,Repeat,1.2,0.034499999999999975,1.2345
555268,2,55.0,0.3,Repeat,1.4,-0.42969999999999997,0.9702999999999999
555268,2,56.0,0.7,Switch,1.4,-0.345,1.055
555268,2,57.0,0.7,Repeat,1.0,-9.999999999998899e-05,0.9999
555268,2,58.0,0.3,Switch,1.2,-0.22109999999999996,0.9789
555268,2,59.0,0.7,Switch,1.2,-0.15149999999999997,1.0485
555268,2,61.0,0.7,Repeat,1.4,-0.11159999999999992,1.2884
555268,2,62.0,0.7,Repeat,1.0,-0.10880000000000001,0.8912
555268,2,65.0,0.7,Switch,1.4,-0.43979999999999986,0.9602
555268,2,66.0,0.3,Switch,1.0,0.031299999999999883,1.0312999999999999
555268,2,72.0,0.3,Switch,1.4,-0.39369999999999994,1.0063
555268,2,73.0,0.7,Switch,1.2,-0.11040000000000005,1.0896
555268,2,74.0,0.3,Switch,1.4,-0.045499999999999874,1.3545
555268,2,75.0,0.3,Repeat,0.8,0.13059999999999994,0.9306
555268,2,77.0,0.7,Switch,1.2,0.2642,1.4642
555268,2,78.0,0.7,Repeat,1.0,0.1419999999999999,1.142
555268,2,79.0,0.3,Switch,0.8,0.43320000000000003,1.2332
555268,2,80.0,0.3,Repeat,1.2,0.06750000000000012,1.2675
555268,2,82.0,0.3,Switch,1.0,-0.05489999999999995,0.9451
555268,2,83.0,0.3,Repeat,1.6,-0.14550000000000018,1.4545
555268,2,84.0,0.7,Switch,0.8,0.46299999999999986,1.263
555268,2,85.0,0.3,Switch,1.2,0.3964000000000001,1.5964
555268,2,86.0,0.7,Switch,1.0,0.2295999999999998,1.2295999999999998
555268,2,87.0,0.3,Switch,1.4,-0.2692999999999999,1.1307
555268,2,88.0,0.7,Switch,1.6,-0.2330000000000001,1.367
555268,2,91.0,0.7,Switch,1.0,0.13570000000000015,1.1357000000000002
555268,2,93.0,0.7,Repeat,1.2,0.19120000000000004,1.3912
555268,2,94.0,0.3,Switch,0.8,0.06309999999999993,0.8631
555268,2,95.0,0.3,Repeat,1.0,0.06899999999999995,1.069
555268,2,96.0,0.7,Switch,1.6,-0.36370000000000013,1.2363
555268,2,97.0,0.7,Repeat,1.2,0.08109999999999995,1.2811
555268,2,98.0,0.7,Repeat,0.8,0.3152999999999999,1.1153
555268,2,99.0,0.3,Switch,1.4,-0.39149999999999996,1.0085
555268,2,100.0,0.3,Repeat,1.6,-0.16460000000000008,1.4354
555268,2,101.0,0.7,Switch,1.0,0.1794,1.1794
555268,2,102.0,0.3,Switch,0.8,-0.12129999999999996,0.6787000000000001
555268,2,103.0,0.7,Switch,0.8,0.10889999999999989,0.9088999999999999
555268,2,104.0,0.3,Switch,1.6,0.238,1.838
555268,2,105.0,0.3,Repeat,1.0,0.13470000000000004,1.1347
555268,2,106.0,0.7,Switch,1.2,0.1402000000000001,1.3402
555268,2,107.0,0.7,Repeat,1.4,-0.31590000000000007,1.0840999999999998
555268,2,108.0,0.7,Repeat,1.6,-0.4696,1.1304
555268,2,110.0,0.3,Repeat,1.4,-0.0011999999999998678,1.3988
555268,2,111.0,0.3,Repeat,1.2,-0.09829999999999983,1.1017000000000001
555268,2,112.0,0.7,Switch,1.4,-0.01309999999999989,1.3869
555268,2,113.0,0.7,Repeat,1.0,0.17690000000000006,1.1769
555268,2,114.0,0.7,Repeat,0.8,0.07809999999999995,0.8781
555268,2,115.0,0.3,Switch,1.0,-0.08820000000000006,0.9117999999999999
555268,2,116.0,0.3,Repeat,1.2,0.09959999999999991,1.2995999999999999
555268,2,117.0,0.3,Repeat,1.4,0.14959999999999996,1.5495999999999999
555268,2,118.0,0.7,Switch,1.4,0.06330000000000013,1.4633
555268,2,119.0,0.3,Switch,1.2,0.2587999999999999,1.4587999999999999
555268,2,121.0,0.3,Repeat,1.6,-0.17080000000000006,1.4292
555268,2,122.0,0.7,Switch,1.0,0.2892000000000001,1.2892000000000001
555268,2,123.0,0.7,Repeat,1.6,-0.07109999999999994,1.5289000000000001
555268,2,124.0,0.7,Repeat,1.6,0.1681999999999999,1.7682
555268,2,125.0,0.7,Repeat,1.2,-0.034599999999999964,1.1654
555268,2,126.0,0.7,Repeat,0.8,0.18720000000000003,0.9872000000000001
555268,2,127.0,0.3,Switch,1.4,-0.19909999999999983,1.2009
555268,2,128.0,0.3,Repeat,1.0,0.18900000000000006,1.189
555268,2,129.0,0.7,Switch,1.0,0.46429999999999993,1.4643
555268,2,130.0,0.3,Switch,1.6,-0.17280000000000006,1.4272
555268,2,131.0,0.3,Repeat,1.4,0.008400000000000185,1.4084
555268,2,132.0,0.7,Switch,1.4,-0.24229999999999996,1.1577
555268,2,133.0,0.7,Repeat,1.2,0.35340000000000016,1.5534000000000001
555268,2,134.0,0.3,Switch,0.8,0.20629999999999993,1.0063
555268,2,135.0,0.3,Repeat,1.4,-0.355,1.045
555268,2,136.0,0.7,Switch,0.8,0.06359999999999999,0.8636
555268,2,137.0,0.7,Repeat,1.2,0.26380000000000003,1.4638
555268,2,138.0,0.3,Switch,0.8,-0.07520000000000004,0.7248
555268,2,139.0,0.3,Repeat,1.2,-0.05669999999999997,1.1433
555268,2,140.0,0.7,Switch,1.4,-0.06979999999999986,1.3302
555268,2,142.0,0.3,Switch,0.8,0.18589999999999995,0.9859
555268,2,143.0,0.3,Repeat,1.0,0.047599999999999865,1.0475999999999999
555268,2,144.0,0.3,Repeat,1.6,-0.1431,1.4569
555268,2,145.0,0.7,Switch,1.6,0.08790000000000009,1.6879000000000002
555268,2,146.0,0.3,Switch,1.0,0.4644999999999999,1.4645
555268,2,147.0,0.7,Switch,0.8,0.1479999999999999,0.948
555268,2,148.0,0.7,Repeat,1.4,0.20120000000000005,1.6012
555268,2,149.0,0.3,Switch,1.2,-0.4059999999999999,0.794
555268,2,151.0,0.3,Switch,1.6,-0.08000000000000007,1.52
555268,2,152.0,0.7,Switch,0.8,0.10770000000000002,0.9077000000000001
555268,2,153.0,0.7,Repeat,1.2,0.06959999999999988,1.2695999999999998
555268,2,154.0,0.3,Switch,1.4,-0.49939999999999984,0.9006000000000001
555268,2,155.0,0.7,Switch,1.0,-0.011099999999999999,0.9889
555268,2,156.0,0.7,Repeat,1.4,-0.4465999999999999,0.9534
555268,2,157.0,0.3,Switch,1.6,-0.08590000000000009,1.5141
555268,2,158.0,0.7,Switch,1.0,0.1765000000000001,1.1765
555268,2,159.0,0.7,Repeat,1.6,-0.3408,1.2592
555268,2,160.0,0.3,Switch,1.6,-0.15570000000000017,1.4443
555268,2,161.0,0.7,Switch,1.6,-0.048799999999999955,1.5512000000000001
555268,2,162.0,0.7,Repeat,1.4,-0.268,1.132
555268,2,163.0,0.7,Repeat,1.0,0.10470000000000002,1.1047
555268,2,164.0,0.3,Switch,1.2,0.35220000000000007,1.5522
555268,2,165.0,0.3,Repeat,1.2,-0.07790000000000008,1.1220999999999999
555268,2,167.0,0.3,Repeat,1.0,0.25270000000000015,1.2527000000000001
555268,2,168.0,0.7,Switch,0.8,-0.013399999999999967,0.7866000000000001
555268,2,169.0,0.7,Repeat,1.2,-0.061799999999999855,1.1382
555268,2,170.0,0.7,Repeat,1.2,-0.0524,1.1476
555268,2,171.0,0.3,Switch,1.2,-0.05719999999999992,1.1428
555268,2,172.0,0.3,Repeat,1.4,-0.4423999999999999,0.9576
555268,2,173.0,0.7,Switch,1.4,-0.14369999999999994,1.2563
555268,2,174.0,0.3,Switch,1.0,0.09670000000000001,1.0967
555268,2,175.0,0.3,Repeat,1.0,0.2869999999999999,1.287
555268,2,176.0,0.3,Repeat,1.4,-0.33240000000000003,1.0675999999999999
555268,2,177.0,0.3,Repeat,0.8,0.3302999999999998,1.1302999999999999
555268,2,181.0,0.7,Repeat,1.2,0.12630000000000008,1.3263
555268,2,182.0,0.3,Switch,1.0,0.0394000000000001,1.0394
555268,2,183.0,0.7,Switch,0.8,0.07699999999999996,0.877
555268,2,184.0,0.3,Switch,1.0,0.30590000000000006,1.3059
555268,2,185.0,0.7,Switch,0.8,-0.03090000000000004,0.7691
555268,2,186.0,0.7,Repeat,1.0,-0.16689999999999994,0.8331000000000001
555268,2,187.0,0.7,Repeat,1.6,-0.026100000000000012,1.5739
555268,2,188.0,0.7,Repeat,1.6,-0.3518000000000001,1.2482
555268,2,189.0,0.3,Switch,1.6,-0.08600000000000008,1.514
555268,2,190.0,0.7,Switch,1.0,0.5227999999999999,1.5228
555268,2,191.0,0.7,Repeat,1.6,0.14569999999999994,1.7457
555268,2,192.0,0.3,Switch,1.2,0.2387999999999999,1.4387999999999999
555268,2,193.0,0.3,Repeat,0.8,0.5807,1.3807
555268,2,194.0,0.3,Repeat,0.8,0.07629999999999992,0.8763
555268,2,195.0,0.3,Repeat,1.6,-0.3518000000000001,1.2482
555268,2,196.0,0.7,Switch,1.2,-0.07979999999999987,1.1202
555268,2,197.0,0.3,Switch,1.4,-0.3282999999999998,1.0717
555268,2,198.0,0.3,Repeat,1.4,-0.5312999999999999,0.8687
555268,2,199.0,0.3,Repeat,0.8,-0.08410000000000006,0.7159
555268,2,200.0,0.3,Repeat,1.6,-0.3669000000000002,1.2330999999999999
555268,2,201.0,0.7,Switch,1.4,-0.14349999999999996,1.2565
555268,2,202.0,0.7,Repeat,1.4,-0.005900000000000016,1.3941
555268,2,203.0,0.3,Switch,1.4,-0.28279999999999994,1.1172
555268,2,204.0,0.3,Repeat,1.2,0.022499999999999964,1.2225
555268,2,205.0,0.7,Switch,1.0,0.12159999999999993,1.1216
555268,2,206.0,0.7,Repeat,1.2,0.22440000000000015,1.4244
555268,2,207.0,0.3,Switch,1.0,-0.10750000000000004,0.8925
