Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
787955,1,147.0,0.7,Switch,0.8,0.3329999999999999,1.133
787955,1,148.0,0.7,Repeat,1.6,-0.274,1.326
787955,1,149.0,0.7,Repeat,1.4,-0.0369999999999999,1.363
787955,1,151.0,0.7,Repeat,1.4,-0.0849999999999999,1.315
787955,1,152.0,0.3,Switch,1.6,-0.4460000000000002,1.154
787955,1,153.0,0.7,Switch,0.8,0.252,1.052
787955,1,154.0,0.7,Repeat,1.0,0.1539999999999999,1.154
787955,1,155.0,0.7,Repeat,1.6,-0.0370000000000001,1.563
787955,1,156.0,0.3,Switch,1.2,0.024,1.224
787955,1,157.0,0.7,Switch,1.2,-0.0409999999999999,1.159
787955,1,158.0,0.3,Switch,1.0,-0.134,0.866
787955,1,159.0,0.3,Repeat,1.0,-0.031,0.969
787955,1,160.0,0.7,Switch,1.4,-0.0519999999999998,1.348
787955,1,161.0,0.3,Switch,0.8,0.0829999999999999,0.883
787955,1,162.0,0.3,Repeat,0.8,0.0869999999999999,0.887
787955,1,163.0,0.3,Repeat,1.6,-0.4850000000000001,1.115
787955,1,164.0,0.7,Switch,0.8,0.2039999999999999,1.004
787955,1,165.0,0.3,Switch,1.4,-0.2589999999999999,1.141
787955,1,166.0,0.7,Switch,1.2,0.0130000000000001,1.213
787955,1,167.0,0.7,Repeat,1.6,-0.2080000000000001,1.392
787955,1,168.0,0.3,Switch,1.2,-0.177,1.023
787955,1,169.0,0.7,Switch,1.2,0.0849999999999999,1.285
787955,1,170.0,0.3,Switch,1.2,-0.2149999999999999,0.985
787955,1,171.0,0.7,Switch,1.0,0.163,1.163
787955,1,172.0,0.3,Switch,1.4,-0.2209999999999998,1.179
787955,1,173.0,0.3,Repeat,0.8,0.0229999999999999,0.823
787955,1,174.0,0.3,Repeat,1.4,-0.2409999999999998,1.159
787955,1,175.0,0.7,Switch,1.0,0.32,1.32
787955,1,176.0,0.3,Switch,1.6,-0.3860000000000001,1.214
787955,1,177.0,0.3,Repeat,1.0,0.0289999999999999,1.029
787955,1,178.0,0.7,Switch,0.8,0.2529999999999999,1.053
787955,1,179.0,0.7,Repeat,1.6,-0.4140000000000001,1.186
787955,1,181.0,0.3,Repeat,1.4,-0.3169999999999999,1.083
787955,1,182.0,0.3,Repeat,0.8,0.0509999999999999,0.851
787955,1,183.0,0.7,Switch,0.8,0.2159999999999999,1.016
787955,1,184.0,0.7,Repeat,1.4,-0.1859999999999999,1.214
787955,1,185.0,0.3,Switch,1.0,-0.012,0.988
787955,1,186.0,0.7,Switch,1.4,-0.0149999999999999,1.385
787955,1,187.0,0.7,Repeat,1.6,-0.209,1.391
787955,1,188.0,0.7,Repeat,1.0,0.165,1.165
787955,1,189.0,0.3,Switch,1.0,-0.149,0.851
787955,1,190.0,0.7,Switch,0.8,0.2429999999999998,1.043
787955,1,191.0,0.7,Repeat,1.6,-0.2490000000000001,1.351
787955,1,192.0,0.7,Repeat,1.6,-0.284,1.316
787955,1,193.0,0.3,Switch,1.2,-0.0929999999999999,1.107
787955,1,194.0,0.3,Repeat,1.0,-0.18,0.82
787955,1,195.0,0.3,Repeat,1.2,-0.1959999999999999,1.004
787955,1,196.0,0.3,Repeat,1.4,-0.3099999999999998,1.09
787955,1,197.0,0.3,Repeat,0.8,0.122,0.922
787955,1,198.0,0.7,Switch,1.2,-0.149,1.051
787955,1,199.0,0.7,Repeat,1.2,-0.0089999999999998,1.191
787955,1,200.0,0.3,Switch,1.6,-0.453,1.147
787955,1,201.0,0.7,Switch,0.8,0.3069999999999999,1.107
787955,1,202.0,0.7,Repeat,1.2,-0.1109999999999999,1.089
787955,1,203.0,0.3,Switch,0.8,0.0659999999999999,0.866
787955,1,204.0,0.7,Switch,1.0,0.306,1.306
787955,1,205.0,0.7,Repeat,1.4,-0.3759999999999999,1.024
787955,1,206.0,0.7,Repeat,1.0,0.024,1.024
787955,1,207.0,0.3,Switch,1.4,-0.3959999999999999,1.004
787955,1,208.0,0.3,Repeat,1.2,-0.1029999999999999,1.097
787955,1,209.0,0.3,Repeat,1.6,-0.494,1.106
787955,1,211.0,0.7,Switch,1.0,-0.0739999999999999,0.926
787955,1,212.0,0.7,Repeat,1.2,-0.1879999999999999,1.012
787955,1,213.0,0.7,Repeat,1.4,-0.1589999999999998,1.241
787955,1,214.0,0.7,Repeat,1.0,0.1519999999999999,1.152
787955,1,215.0,0.3,Switch,1.4,-0.2169999999999998,1.183
787955,1,216.0,0.7,Switch,0.8,0.1719999999999999,0.972
787955,1,217.0,0.7,Repeat,1.2,0.1,1.3
787955,1,218.0,0.3,Switch,0.8,0.0759999999999999,0.876
787955,1,219.0,0.3,Repeat,1.6,-0.32,1.28
787955,1,220.0,0.7,Switch,1.6,-0.163,1.437
787955,1,221.0,0.3,Switch,1.6,-0.3700000000000001,1.23
787955,1,222.0,0.3,Repeat,1.0,0.0,1.0
787955,1,223.0,0.7,Switch,1.0,0.1419999999999999,1.142
787955,1,224.0,0.3,Switch,1.0,0.123,1.123
787955,1,225.0,0.3,Repeat,1.0,-0.028,0.972
787955,1,226.0,0.3,Repeat,1.2,-0.133,1.067
787955,1,227.0,0.7,Switch,1.6,-0.1560000000000001,1.444
787955,1,228.0,0.7,Repeat,1.6,-0.215,1.385
787955,1,229.0,0.3,Switch,1.6,-0.139,1.461
787955,1,230.0,0.7,Switch,1.2,0.1089999999999999,1.309
787955,1,231.0,0.7,Repeat,0.8,0.2059999999999999,1.006
787955,1,232.0,0.3,Switch,0.8,0.133,0.933
787955,1,233.0,0.3,Repeat,1.4,-0.2859999999999998,1.114
787955,1,234.0,0.7,Switch,0.8,0.3,1.1
787955,1,235.0,0.7,Repeat,1.4,-0.119,1.281
787955,1,236.0,0.3,Switch,1.2,0.0609999999999999,1.261
787955,1,237.0,0.3,Repeat,1.2,-0.0799999999999998,1.12
787955,1,238.0,0.7,Switch,1.4,-0.131,1.269
787955,1,239.0,0.3,Switch,0.8,0.1739999999999999,0.974
787955,1,241.0,0.3,Repeat,1.4,-0.2769999999999999,1.123
787955,1,242.0,0.3,Repeat,1.6,-0.4120000000000001,1.188
787955,1,243.0,0.7,Switch,1.2,-0.058,1.142
787955,1,244.0,0.3,Switch,0.8,0.0589999999999999,0.859
787955,1,245.0,0.7,Switch,1.2,0.0549999999999999,1.255
787955,1,246.0,0.7,Repeat,1.6,-0.1089999999999999,1.491
787955,1,247.0,0.7,Repeat,0.8,0.1159999999999999,0.916
787955,1,248.0,0.7,Repeat,0.8,0.1499999999999999,0.95
787955,1,249.0,0.7,Repeat,1.4,-0.0569999999999999,1.343
787955,1,250.0,0.7,Repeat,0.8,0.3269999999999999,1.127
787955,1,251.0,0.3,Switch,1.6,-0.201,1.399
787955,1,252.0,0.7,Switch,1.4,0.036,1.436
787955,1,253.0,0.3,Switch,1.0,0.195,1.195
787955,1,254.0,0.3,Repeat,0.8,0.1709999999999999,0.971
787955,1,255.0,0.7,Switch,1.0,0.149,1.149
787955,1,256.0,0.3,Switch,1.2,-0.123,1.077
787955,1,257.0,0.3,Repeat,1.0,0.018,1.018
787955,1,258.0,0.3,Repeat,1.0,-0.003,0.997
787955,1,259.0,0.3,Repeat,0.8,0.1389999999999999,0.939
787955,1,260.0,0.7,Switch,1.6,-0.2550000000000001,1.345
787955,1,261.0,0.3,Switch,1.4,-0.3009999999999999,1.099
787955,1,262.0,0.3,Repeat,1.6,-0.1720000000000001,1.428
787955,1,263.0,0.7,Switch,1.4,-0.0629999999999999,1.337
787955,1,264.0,0.7,Repeat,1.0,0.084,1.084
787955,1,265.0,0.3,Switch,1.4,-0.1689999999999998,1.231
787955,1,266.0,0.3,Repeat,1.2,-0.0349999999999999,1.165
787955,1,267.0,0.7,Switch,1.6,-0.2430000000000001,1.357
787955,1,268.0,0.7,Repeat,1.2,-0.0869999999999999,1.113
787955,1,269.0,0.7,Repeat,1.0,0.0229999999999999,1.023
803870,1,31.0,0.3,Switch,1.2,0.4140000000000001,1.614
803870,1,32.0,0.3,Repeat,1.4,0.048,1.448
803870,1,36.0,0.7,Repeat,1.4,0.0330000000000001,1.433
803870,1,37.0,0.3,Switch,1.4,0.5010000000000001,1.901
803870,1,38.0,0.3,Repeat,1.6,-0.4180000000000001,1.182
803870,1,39.0,0.7,Switch,1.4,0.4670000000000001,1.867
803870,1,42.0,0.3,Switch,0.8,0.5329999999999999,1.333
803870,1,43.0,0.7,Switch,1.2,0.449,1.649
803870,1,44.0,0.7,Repeat,1.6,0.1659999999999999,1.766
803870,1,45.0,0.7,Repeat,1.0,0.567,1.567
803870,1,46.0,0.3,Switch,1.2,0.567,1.767
803870,1,49.0,0.3,Repeat,1.2,0.0330000000000001,1.233
803870,1,50.0,0.3,Repeat,1.4,0.284,1.684
803870,1,52.0,0.7,Repeat,1.2,0.1340000000000001,1.334
803870,1,53.0,0.7,Repeat,0.8,0.4179999999999999,1.218
803870,1,57.0,0.3,Switch,1.0,0.5,1.5
803870,1,58.0,0.7,Switch,1.6,-0.084,1.516
803870,1,59.0,0.3,Switch,1.6,-0.082,1.518
803870,1,61.0,0.3,Repeat,1.4,-0.0989999999999999,1.301
803870,1,62.0,0.7,Switch,1.6,0.0339999999999998,1.634
803870,1,63.0,0.3,Switch,1.4,0.4660000000000002,1.866
803870,1,64.0,0.7,Switch,1.2,0.583,1.783
803870,1,65.0,0.3,Switch,1.6,-0.0330000000000001,1.567
803870,1,69.0,0.7,Switch,0.8,0.552,1.352
803870,1,70.0,0.3,Switch,1.0,0.167,1.167
803870,1,71.0,0.7,Switch,1.4,0.0850000000000001,1.485
803870,1,72.0,0.3,Switch,0.8,0.0329999999999999,0.833
803870,1,73.0,0.3,Repeat,1.6,-0.266,1.334
803870,1,74.0,0.7,Switch,0.8,0.1999999999999999,1.0
803870,1,75.0,0.3,Switch,1.6,0.2329999999999998,1.833
803870,1,76.0,0.7,Switch,1.6,-0.0190000000000001,1.581
803870,1,78.0,0.7,Repeat,1.2,0.167,1.367
803870,1,80.0,0.7,Switch,0.8,0.3,1.1
803870,1,81.0,0.3,Switch,1.2,0.3189999999999999,1.519
803870,1,82.0,0.3,Repeat,1.0,0.167,1.167
803870,1,85.0,0.3,Switch,1.4,-0.1169999999999999,1.283
803870,1,88.0,0.3,Switch,0.8,0.486,1.286
803870,1,89.0,0.7,Switch,1.4,0.185,1.585
803870,1,91.0,0.7,Switch,0.8,0.567,1.367
803870,1,92.0,0.3,Switch,1.6,-0.1149999999999999,1.485
803870,1,93.0,0.3,Repeat,0.8,0.1819999999999999,0.982
803870,1,94.0,0.3,Repeat,1.2,0.282,1.482
803870,1,95.0,0.3,Repeat,1.2,0.1999999999999999,1.4
803870,1,96.0,0.3,Repeat,1.4,0.1820000000000001,1.582
803870,1,97.0,0.3,Repeat,0.8,0.5409999999999999,1.341
803870,1,98.0,0.7,Switch,1.2,0.165,1.365
803870,1,99.0,0.3,Switch,1.0,0.1519999999999999,1.152
803870,1,100.0,0.3,Repeat,1.2,0.0330000000000001,1.233
803870,1,101.0,0.3,Repeat,1.0,0.167,1.167
803870,1,102.0,0.7,Switch,1.4,-0.1009999999999999,1.299
803870,1,103.0,0.7,Repeat,1.4,0.05,1.45
803870,1,104.0,0.7,Repeat,1.0,0.252,1.252
803870,1,105.0,0.7,Repeat,1.4,0.0490000000000001,1.449
803870,1,106.0,0.3,Switch,0.8,-0.034,0.766
803870,1,107.0,0.7,Switch,0.8,0.518,1.318
803870,1,108.0,0.7,Repeat,0.8,0.5489999999999999,1.349
803870,1,109.0,0.7,Repeat,1.0,0.2330000000000001,1.233
803870,1,110.0,0.3,Switch,1.4,0.0670000000000001,1.467
803870,1,111.0,0.3,Repeat,1.4,-0.014,1.386
803870,1,112.0,0.7,Switch,1.6,-0.2000000000000001,1.4
803870,1,113.0,0.3,Switch,1.6,-0.248,1.352
803870,1,114.0,0.7,Switch,1.6,0.0479999999999998,1.648
803870,1,115.0,0.7,Repeat,1.6,0.1989999999999998,1.799
803870,1,116.0,0.7,Repeat,1.2,0.1149999999999999,1.315
803870,1,117.0,0.7,Repeat,1.2,0.1999999999999999,1.4
803870,1,118.0,0.7,Repeat,1.0,0.532,1.532
803870,1,119.0,0.3,Switch,1.6,-0.5670000000000002,1.033
803870,1,121.0,0.7,Repeat,1.6,-0.0190000000000001,1.581
803870,1,122.0,0.3,Switch,1.0,-0.033,0.967
803870,1,123.0,0.3,Repeat,1.2,0.0669999999999999,1.267
803870,1,124.0,0.7,Switch,1.2,0.399,1.599
803870,1,125.0,0.7,Repeat,1.2,0.5,1.7
803870,1,126.0,0.7,Repeat,0.8,0.3149999999999999,1.115
803870,1,127.0,0.3,Switch,1.4,-0.0329999999999999,1.367
803870,1,128.0,0.3,Repeat,1.2,0.4519999999999999,1.652
803870,1,129.0,0.7,Switch,1.0,0.252,1.252
803870,1,130.0,0.7,Repeat,1.2,0.1999999999999999,1.4
803870,1,131.0,0.3,Switch,1.6,-0.3660000000000001,1.234
803870,1,132.0,0.7,Switch,1.6,0.1519999999999999,1.752
803870,1,134.0,0.3,Repeat,1.6,0.2689999999999999,1.869
803870,1,135.0,0.7,Switch,0.8,0.0839999999999999,0.884
803870,1,136.0,0.3,Switch,1.4,0.0330000000000001,1.433
803870,1,137.0,0.3,Repeat,1.0,0.147,1.147
803870,1,138.0,0.7,Switch,1.0,0.3340000000000001,1.334
803870,1,139.0,0.3,Switch,1.0,0.349,1.349
803870,1,140.0,0.7,Switch,1.4,0.133,1.533
803870,1,141.0,0.7,Repeat,1.6,0.1179999999999998,1.718
803870,1,142.0,0.3,Switch,0.8,0.0329999999999999,0.833
803870,1,143.0,0.7,Switch,1.0,0.401,1.401
803870,1,144.0,0.3,Switch,1.6,0.1999999999999999,1.8
803870,1,145.0,0.3,Repeat,0.8,0.351,1.151
803870,1,146.0,0.7,Switch,1.4,0.185,1.585
803870,1,147.0,0.7,Repeat,1.4,0.248,1.648
803870,1,148.0,0.3,Switch,1.4,0.167,1.567
803870,1,149.0,0.3,Repeat,1.2,0.151,1.351
803870,1,151.0,0.3,Switch,1.4,-0.0329999999999999,1.367
803870,1,152.0,0.3,Repeat,1.2,0.0330000000000001,1.233
803870,1,153.0,0.3,Repeat,0.8,0.0479999999999999,0.848
803870,1,154.0,0.7,Switch,0.8,0.4509999999999998,1.251
803870,1,155.0,0.7,Repeat,1.2,0.449,1.649
803870,1,156.0,0.7,Repeat,0.8,0.5509999999999999,1.351
803870,1,157.0,0.3,Switch,0.8,0.4659999999999999,1.266
803870,1,158.0,0.7,Switch,1.2,0.133,1.333
803870,1,159.0,0.7,Repeat,1.4,0.0670000000000001,1.467
803870,1,160.0,0.3,Switch,1.6,-0.385,1.215
803870,1,162.0,0.3,Switch,1.4,0.0330000000000001,1.433
803870,1,163.0,0.7,Switch,1.6,0.367,1.967
803870,1,164.0,0.3,Switch,1.0,0.1149999999999999,1.115
803870,1,165.0,0.7,Switch,1.4,0.284,1.684
803870,1,166.0,0.3,Switch,1.0,0.4850000000000001,1.485
803870,1,167.0,0.7,Switch,1.4,-0.0659999999999998,1.334
803870,1,168.0,0.3,Switch,1.6,-0.1,1.5
803870,1,169.0,0.3,Repeat,1.2,0.2179999999999999,1.418
803870,1,170.0,0.3,Repeat,1.0,0.2179999999999999,1.218
803870,1,171.0,0.7,Switch,1.6,0.2109999999999998,1.811
803870,1,172.0,0.7,Repeat,1.2,0.534,1.734
803870,1,173.0,0.3,Switch,1.4,0.5330000000000001,1.933
803870,1,175.0,0.7,Repeat,1.6,0.5329999999999999,2.133
803870,1,176.0,0.3,Switch,0.8,-0.033,0.767
803870,1,178.0,0.3,Switch,1.6,-0.415,1.185
803870,1,179.0,0.3,Repeat,1.2,0.1999999999999999,1.4
803870,1,181.0,0.3,Switch,0.8,0.0679999999999999,0.868
803870,1,182.0,0.3,Repeat,1.4,-0.1669999999999998,1.233
803870,1,183.0,0.3,Repeat,0.8,0.133,0.933
803870,1,184.0,0.3,Repeat,1.4,-0.351,1.049
803870,1,185.0,0.3,Repeat,1.2,0.1520000000000001,1.352
803870,1,186.0,0.7,Switch,1.0,0.199,1.199
803870,1,187.0,0.3,Switch,1.0,-0.118,0.882
803870,1,188.0,0.3,Repeat,0.8,0.4139999999999999,1.214
803870,1,189.0,0.7,Switch,0.8,0.399,1.199
803870,1,190.0,0.3,Switch,1.6,-0.3490000000000002,1.251
803870,1,191.0,0.7,Switch,1.0,0.3680000000000001,1.368
803870,1,193.0,0.3,Repeat,1.0,0.219,1.219
803870,1,194.0,0.7,Switch,1.6,-0.084,1.516
803870,1,195.0,0.7,Repeat,1.4,-0.0819999999999998,1.318
803870,1,196.0,0.7,Repeat,1.2,0.318,1.518
803870,1,197.0,0.3,Switch,1.2,-0.2339999999999999,0.966
803870,1,198.0,0.7,Switch,1.2,0.1340000000000001,1.334
803870,1,199.0,0.3,Switch,1.6,-0.1980000000000001,1.402
803870,1,200.0,0.7,Switch,0.8,0.4549999999999998,1.255
803870,1,201.0,0.3,Switch,1.0,0.32,1.32
803870,1,202.0,0.7,Switch,1.2,0.3169999999999999,1.517
803870,1,203.0,0.7,Repeat,1.0,0.4179999999999999,1.418
803870,1,204.0,0.7,Repeat,1.4,0.4870000000000001,1.887
803870,1,205.0,0.3,Switch,1.6,0.0229999999999999,1.623
803870,1,206.0,0.7,Switch,1.4,0.207,1.607
803870,1,207.0,0.3,Switch,1.4,0.0350000000000001,1.435
803870,1,208.0,0.7,Switch,1.6,0.0349999999999999,1.635
803870,1,209.0,0.7,Repeat,0.8,0.1959999999999999,0.996
803870,1,211.0,0.3,Switch,1.4,-0.1039999999999998,1.296
803870,1,212.0,0.3,Repeat,1.6,-0.052,1.548
803870,1,213.0,0.7,Switch,1.2,-0.0329999999999999,1.167
803870,1,214.0,0.3,Switch,1.2,-0.0789999999999999,1.121
803870,1,215.0,0.3,Repeat,1.4,-0.0829999999999999,1.317
803870,1,216.0,0.7,Switch,1.2,0.1009999999999999,1.301
803870,1,217.0,0.7,Repeat,1.4,0.0350000000000001,1.435
803870,1,218.0,0.7,Repeat,1.2,-0.0549999999999999,1.145
803870,1,219.0,0.7,Repeat,1.0,0.3340000000000001,1.334
803870,1,220.0,0.3,Switch,1.2,0.0210000000000001,1.221
803870,1,221.0,0.3,Repeat,1.6,-0.365,1.235
803870,1,222.0,0.3,Repeat,0.8,0.2389999999999998,1.039
803870,1,223.0,0.7,Switch,1.0,0.27,1.27
803870,1,225.0,0.3,Switch,1.2,0.3169999999999999,1.517
803870,1,226.0,0.7,Switch,1.6,0.0389999999999999,1.639
803870,1,227.0,0.3,Switch,1.0,0.369,1.369
803870,1,228.0,0.3,Repeat,1.0,0.383,1.383
803870,1,229.0,0.3,Repeat,1.4,0.282,1.682
803870,1,230.0,0.3,Repeat,0.8,0.28,1.08
803870,1,231.0,0.3,Repeat,1.6,-0.034,1.566
803870,1,232.0,0.7,Switch,1.0,0.48,1.48
803870,1,233.0,0.7,Repeat,1.6,0.1789999999999998,1.779
803870,1,235.0,0.7,Switch,1.4,0.1660000000000001,1.566
803870,1,237.0,0.7,Repeat,1.6,0.4689999999999998,2.069
803870,1,238.0,0.3,Switch,1.0,0.33,1.33
803870,1,239.0,0.7,Switch,1.4,-0.1019999999999998,1.298
803870,1,241.0,0.3,Repeat,1.4,0.177,1.577
803870,1,242.0,0.7,Switch,1.2,0.0310000000000001,1.231
803870,1,243.0,0.3,Switch,1.0,-0.148,0.852
803870,1,244.0,0.3,Repeat,1.2,0.1979999999999999,1.398
803870,1,245.0,0.7,Switch,1.4,0.2000000000000001,1.6
803870,1,246.0,0.3,Switch,1.4,-0.0049999999999998,1.395
803870,1,247.0,0.7,Switch,0.8,0.383,1.183
803870,1,248.0,0.3,Switch,1.4,-0.4859999999999999,0.914
803870,1,249.0,0.7,Switch,1.4,-0.0339999999999998,1.366
803870,1,250.0,0.3,Switch,0.8,0.0309999999999999,0.831
803870,1,251.0,0.3,Repeat,1.6,0.0129999999999999,1.613
803870,1,252.0,0.7,Switch,1.0,0.219,1.219
803870,1,253.0,0.3,Switch,0.8,0.0509999999999999,0.851
803870,1,254.0,0.3,Repeat,1.2,0.1660000000000001,1.366
803870,1,255.0,0.7,Switch,1.0,0.4019999999999999,1.402
803870,1,256.0,0.3,Switch,1.0,0.3380000000000001,1.338
803870,1,257.0,0.3,Repeat,1.0,0.3149999999999999,1.315
803870,1,258.0,0.7,Switch,1.0,0.248,1.248
803870,1,259.0,0.7,Repeat,1.6,-0.0870000000000001,1.513
803870,1,260.0,0.7,Repeat,0.8,0.3859999999999999,1.186
803870,1,261.0,0.7,Repeat,0.8,0.4639999999999999,1.264
803870,1,262.0,0.3,Switch,1.2,0.0190000000000001,1.219
803870,1,263.0,0.7,Switch,1.6,-0.0190000000000001,1.581
803870,1,264.0,0.7,Repeat,1.4,0.2830000000000001,1.683
803870,1,265.0,0.7,Repeat,1.6,-0.215,1.385
803870,1,266.0,0.7,Repeat,1.2,0.1009999999999999,1.301
803870,1,267.0,0.7,Repeat,1.2,0.09,1.29
803870,1,268.0,0.3,Switch,1.6,-0.25,1.35
803870,1,269.0,0.3,Repeat,0.8,0.1699999999999999,0.97
820531,1,31.0,0.3,Switch,1.4,-0.2759999999999998,1.124
820531,1,32.0,0.7,Switch,1.6,-0.0870000000000001,1.513
820531,1,33.0,0.7,Repeat,1.0,0.3959999999999999,1.396
820531,1,34.0,0.7,Repeat,1.4,-0.1019999999999998,1.298
820531,1,35.0,0.3,Switch,1.0,0.022,1.022
820531,1,36.0,0.7,Switch,1.4,-0.016,1.384
820531,1,37.0,0.7,Repeat,1.6,0.0279999999999998,1.628
820531,1,38.0,0.7,Repeat,1.4,0.014,1.414
820531,1,39.0,0.7,Repeat,1.6,-0.3070000000000001,1.293
820531,1,40.0,0.3,Switch,1.0,0.002,1.002
820531,1,41.0,0.3,Repeat,0.8,0.0959999999999999,0.896
820531,1,42.0,0.3,Repeat,1.4,-0.3379999999999998,1.062
820531,1,43.0,0.3,Repeat,0.8,0.0179999999999999,0.818
820531,1,44.0,0.7,Switch,1.2,-0.0189999999999999,1.181
820531,1,45.0,0.7,Repeat,1.0,0.0909999999999999,1.091
820531,1,46.0,0.3,Switch,1.4,-0.373,1.027
820531,1,47.0,0.3,Repeat,0.8,0.0509999999999999,0.851
820531,1,48.0,0.3,Repeat,1.2,-0.253,0.947
820531,1,49.0,0.3,Repeat,1.2,-0.3229999999999999,0.877
820531,1,50.0,0.7,Switch,0.8,0.2849999999999999,1.085
820531,1,51.0,0.7,Repeat,0.8,0.121,0.921
820531,1,52.0,0.3,Switch,1.0,0.064,1.064
820531,1,53.0,0.7,Switch,0.8,0.383,1.183
820531,1,54.0,0.7,Repeat,1.2,0.0729999999999999,1.273
820531,1,56.0,0.7,Switch,1.2,0.143,1.343
820531,1,57.0,0.3,Switch,1.6,-0.5690000000000002,1.031
820531,1,58.0,0.3,Repeat,1.6,-0.5890000000000002,1.011
820531,1,59.0,0.3,Repeat,1.2,-0.1599999999999999,1.04
820531,1,61.0,0.3,Repeat,0.8,0.0489999999999999,0.849
820531,1,62.0,0.7,Switch,1.6,-0.2120000000000002,1.388
820531,1,63.0,0.7,Repeat,1.0,0.3560000000000001,1.356
820531,1,64.0,0.7,Repeat,0.8,0.2119999999999999,1.012
820531,1,65.0,0.3,Switch,1.6,-0.288,1.312
820531,1,66.0,0.3,Repeat,1.6,-0.365,1.235
820531,1,67.0,0.7,Switch,1.6,-0.397,1.203
820531,1,68.0,0.7,Repeat,1.2,0.0490000000000001,1.249
820531,1,69.0,0.3,Switch,1.0,0.084,1.084
820531,1,70.0,0.3,Repeat,1.4,-0.26,1.14
820531,1,71.0,0.3,Repeat,0.8,0.13,0.93
820531,1,72.0,0.3,Repeat,1.4,-0.2189999999999998,1.181
820531,1,73.0,0.7,Switch,0.8,0.3319999999999998,1.132
820531,1,74.0,0.7,Repeat,1.0,0.2989999999999999,1.299
820531,1,75.0,0.3,Switch,1.0,-0.0749999999999999,0.925
820531,1,76.0,0.7,Switch,1.4,0.072,1.472
820531,1,77.0,0.3,Switch,1.2,-0.2159999999999999,0.984
820531,1,78.0,0.3,Repeat,1.0,0.04,1.04
820531,1,79.0,0.7,Switch,1.4,0.1140000000000001,1.514
820531,1,81.0,0.7,Repeat,1.6,0.1339999999999999,1.734
820531,1,82.0,0.7,Repeat,1.2,0.012,1.212
820531,1,83.0,0.3,Switch,1.2,-0.1339999999999999,1.066
820531,1,84.0,0.3,Repeat,1.4,-0.143,1.257
820531,1,85.0,0.7,Switch,1.0,0.385,1.385
820531,1,86.0,0.7,Repeat,1.4,-0.0459999999999998,1.354
820531,1,87.0,0.3,Switch,1.6,-0.4610000000000001,1.139
820531,1,88.0,0.7,Switch,1.2,0.3329999999999999,1.533
820531,1,89.0,0.3,Switch,0.8,0.1649999999999999,0.965
820531,1,91.0,0.3,Repeat,1.2,-0.249,0.951
820531,1,92.0,0.3,Repeat,1.6,-0.52,1.08
820531,1,93.0,0.3,Repeat,1.4,-0.127,1.273
820531,1,94.0,0.3,Repeat,1.6,-0.169,1.431
820531,1,95.0,0.7,Switch,1.2,0.367,1.567
820531,1,96.0,0.7,Repeat,1.2,0.397,1.597
820531,1,97.0,0.7,Repeat,1.6,0.016,1.616
820531,1,98.0,0.3,Switch,1.0,0.256,1.256
820531,1,99.0,0.3,Repeat,1.6,-0.179,1.421
820531,1,100.0,0.3,Repeat,1.2,0.248,1.448
820531,1,101.0,0.3,Repeat,1.0,0.07,1.07
820531,1,102.0,0.3,Repeat,1.4,-0.0769999999999999,1.323
820531,1,103.0,0.7,Switch,1.0,0.185,1.185
820531,1,104.0,0.7,Repeat,1.2,0.2950000000000001,1.495
820531,1,105.0,0.3,Switch,1.4,0.0650000000000001,1.465
820531,1,106.0,0.3,Repeat,0.8,0.1569999999999999,0.957
820531,1,107.0,0.7,Switch,1.0,0.1220000000000001,1.122
820531,1,108.0,0.7,Repeat,0.8,0.4219999999999999,1.222
820531,1,109.0,0.3,Switch,0.8,-0.009,0.791
820531,1,110.0,0.7,Switch,1.6,0.2199999999999999,1.82
820531,1,111.0,0.7,Repeat,1.0,0.4770000000000001,1.477
820531,1,112.0,0.7,Repeat,0.8,0.55,1.35
820531,1,113.0,0.7,Repeat,0.8,0.486,1.286
820531,1,114.0,0.7,Repeat,1.4,0.2330000000000001,1.633
820531,1,115.0,0.7,Repeat,1.4,-0.1169999999999999,1.283
820531,1,116.0,0.3,Switch,1.0,0.1399999999999999,1.14
820531,1,117.0,0.3,Repeat,0.8,0.0759999999999999,0.876
820531,1,118.0,0.7,Switch,1.4,0.034,1.434
820531,1,119.0,0.7,Repeat,1.6,-0.0250000000000001,1.575
820531,1,121.0,0.7,Switch,1.4,-0.0259999999999998,1.374
820531,1,122.0,0.3,Switch,1.4,-0.3299999999999998,1.07
820531,1,123.0,0.3,Repeat,1.2,-0.2209999999999999,0.979
820531,1,124.0,0.7,Switch,1.4,0.1140000000000001,1.514
820531,1,125.0,0.7,Repeat,0.8,0.3249999999999999,1.125
820531,1,126.0,0.3,Switch,1.6,-0.4610000000000001,1.139
820531,1,127.0,0.7,Switch,1.6,-0.0210000000000001,1.579
820531,1,128.0,0.3,Switch,1.4,-0.2049999999999998,1.195
820531,1,129.0,0.7,Switch,1.6,-0.0410000000000001,1.559
820531,1,130.0,0.3,Switch,0.8,0.2169999999999998,1.017
820531,1,131.0,0.3,Repeat,1.2,0.0130000000000001,1.213
820531,1,132.0,0.7,Switch,0.8,0.3799999999999999,1.18
820531,1,133.0,0.3,Switch,1.0,-0.167,0.833
820531,1,134.0,0.7,Switch,1.4,-0.0519999999999998,1.348
820531,1,135.0,0.3,Switch,0.8,0.1019999999999999,0.902
